Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
17\BO-105.wav,BO,-0.8557797,0.28246003,-0.17818853,0.29798156,-0.23409972,80.04058,66.98158,-16.21713,18.242489,-32.870415,10.185362,-32.04009,-3.9970734,-26.711905,4.9010954,-25.526072,3.988832,-20.541977,74.08573,22.382099172863672,24.3557240542128,0.1537369,248.39178295683578,2.9432008,335.7301686264299,0.67870235,0.019295994,0.1671875,27.02957267521156,0.16454402
17\BO-106.wav,BO,-0.9049762,0.31744397,-0.16263811,0.28927746,-0.20857254,82.62995,67.48592,-12.337227,11.972667,-31.059294,4.36028,-29.417032,1.1644725,-25.89601,-2.819369,-21.145407,2.6948566,-14.486354,26.810057,19.848806050458645,3.8321509106661065,0.14796786,243.19732828364974,3.2832515,326.1094749075576,0.47703686,0.017630283,0.12548828125,26.210845111310483,0.15329793
17\BO-107.wav,BO,-0.98611504,0.52244884,-0.34945494,0.3658449,-0.293336,103.58531,68.84209,-17.745626,9.574796,-26.604137,4.3901234,-21.68629,-7.670579,-18.803339,-2.3394666,-18.523226,-1.3823293,-13.051872,14.42509,18.506666296271728,4.799276002239652,0.15673411,237.88801851512866,3.3278189,328.9713263326381,0.5977376,0.013519098,0.10595703125,30.161998260067776,0.16119042
17\BO-108.wav,BO,-0.75715,0.18716371,-0.13593064,0.18577597,-0.15158418,94.76164,52.188103,-7.829212,9.923961,-20.227497,5.6022997,-28.195255,-5.2201223,-22.298025,-5.345052,-14.7907,6.673623,-16.221115,17.68594,16.91283041428022,1.804330171150282,0.19160596,258.5174790775662,4.0811696,354.3988712001733,0.6068794,0.0078273,0.12109375,24.126940358197317,0.14214619
17\BO-109.wav,BO,-0.81381464,0.266877,-0.19567706,0.2713922,-0.20026529,85.19095,61.239964,-12.707098,16.953243,-28.226372,8.946114,-32.90233,-1.9621605,-22.024738,-1.668169,-21.072044,2.0137625,-17.101826,51.010292,19.88761810699867,5.003796291164058,0.18012163,252.44215103448337,2.8161922,342.5765038321437,0.7016046,0.014299077,0.17333984375,27.185585606577142,0.15507556
17\BO-11.wav,BO,-0.51392895,0.4989936,-0.52372485,0.34807688,-0.1791385,33.67399,37.990784,-39.25869,24.32008,-17.983397,0.88766706,-28.712383,-4.9620523,-18.646637,2.1398652,-12.3545885,1.4504287,-18.311077,3.3937006,18.682600244656957,2.6244852441194126,0.31015795,245.9295911816769,0.9396206,424.14706805271953,0.78233665,0.0028007014,0.1337890625,3.3185487734153867,0.053107414
17\BO-110.wav,BO,-0.93011737,0.42487174,-0.27883384,0.36871374,-0.28229842,110.423096,69.87916,-16.494156,14.22509,-31.627935,7.178025,-28.387054,-1.7028971,-21.437845,-4.540808,-21.479795,7.095413,-16.64886,21.044798,19.093328670178693,3.784711917487126,0.15498112,241.17567482378217,2.8840322,328.8466207790183,0.72351104,0.009498936,0.14811197916666666,40.512820585475616,0.19575201
17\BO-111.wav,BO,-0.8363333,0.3667373,-0.2632598,0.24839175,-0.1438753,91.98966,63.123474,-17.3629,16.521915,-24.529934,7.2023315,-31.130293,-2.052808,-24.700794,0.69703865,-19.983765,3.4749951,-12.5985,31.21743,19.479542624880548,4.968859665613175,0.18520574,247.85538344135225,2.7804132,343.9810986984458,0.74735546,0.008231354,0.1710205078125,27.041672107497497,0.15860027
17\BO-112.wav,BO,-1.0215331,0.5970948,-0.45372826,0.4204927,-0.26711777,103.01877,73.097015,-24.155876,17.52022,-28.047348,3.7385755,-29.264751,-1.6730051,-23.723213,-4.2815323,-20.286507,2.2946377,-13.4839525,25.079618,19.639075809431287,4.628704746401725,0.14263615,234.6617948355967,3.2812257,324.3849061307436,0.6467822,0.017715307,0.1405029296875,43.59802852650838,0.19860366
17\BO-113.wav,BO,-0.60605896,0.350584,-0.549015,0.2509728,-0.21929091,34.95193,43.888176,-31.08192,30.533989,-18.531868,11.504259,-35.539124,-5.061652,-21.602924,-3.3961124,-28.129444,-1.5355761,-22.342094,9.119019,21.823440897789585,0.5079956318071509,0.22612856,259.4025290365775,2.02009,390.086566910436,0.78473,0.003013759,0.1201171875,4.9294841236745315,0.062490538
17\BO-114.wav,BO,-0.5747175,0.29825997,-0.34359026,0.2883374,-0.1756239,81.14185,45.53705,-27.04683,22.272764,-29.185389,7.3911705,-35.99158,-3.8056138,-20.031126,5.396347,-24.967972,2.0820658,-15.437449,19.080196,20.867790556743678,3.6722884593406526,0.27103338,257.125888891326,1.5527115,395.5476742820545,0.7648279,0.0069524865,0.20035807291666666,11.710776196637502,0.108578116
17\BO-115.wav,BO,-0.56675804,0.2970552,-0.33205554,0.18998699,-0.092455044,70.06019,48.03589,-26.28118,23.224524,-26.027948,8.728451,-39.262295,0.56568927,-24.51507,5.776113,-23.22136,10.870406,-20.92512,35.912926,22.98722915203888,7.670705910209328,0.22848833,258.84105912413014,2.0679784,390.3370170859776,0.8258061,0.0072398223,0.20442708333333334,10.912581156473607,0.10367095
17\BO-116.wav,BO,-0.5848395,0.28190145,-0.24113396,0.22527641,-0.14833447,68.316475,50.396835,-30.145805,20.29459,-32.463722,10.823328,-44.042076,0.7085173,-21.579983,5.4534025,-21.057524,4.47817,-21.940634,43.94014,24.136278651443288,13.134957847441344,0.22881797,254.4024699256122,1.6585369,389.72504342563434,0.7171762,0.010739535,0.22265625,11.55162202979305,0.105995566
17\BO-117.wav,BO,-0.5895558,0.29282653,-0.37050045,0.31882864,-0.22094008,80.06005,43.57854,-22.236336,22.596758,-28.71257,9.463395,-34.058506,-10.074703,-21.262064,5.596273,-26.264236,3.5685723,-13.702657,36.79521,20.212316847110177,22.327257523024127,0.2362868,261.76725454438633,2.4262378,392.1742732357752,0.6545945,0.011762146,0.24088541666666666,13.92404837347567,0.11770301
17\BO-118.wav,BO,-0.49901482,0.19270656,-0.18347609,0.11968364,-0.06762768,82.559265,39.658203,-17.947233,13.656605,-21.55902,4.91706,-36.50191,-1.2042023,-18.234499,5.3795667,-21.773422,-0.09919333,-13.242925,16.862062,18.96635126197666,3.6059661341031286,0.29680714,263.5604221708945,1.7232419,400.71430984241823,0.6791424,0.009259347,0.2216796875,11.930030876304954,0.10635226
17\BO-119.wav,BO,-0.5195252,0.2526408,-0.27987364,0.24360491,-0.16662514,74.60922,39.49826,-24.62044,20.470224,-28.617884,9.549123,-35.00486,-3.5554445,-23.647087,9.030821,-18.719873,1.7212783,-17.084955,44.564995,20.46745547337214,6.310968216949592,0.27178827,259.17694859565063,1.7898368,408.2318351103205,0.6652882,0.00838055,0.2374267578125,12.080607717856765,0.10654847
17\BO-12.wav,BO,-0.63829094,0.38398308,-0.49686894,0.30195624,-0.18628909,46.757504,49.18866,-25.248747,29.41135,-21.199244,4.818595,-37.92961,-10.26483,-13.3309555,4.7611113,-22.19131,1.0575967,-17.621025,3.8668208,19.341590814270887,0.6259409656653587,0.22901684,255.5554962597849,1.7740524,382.41737093659276,0.55428195,0.0015314018,0.09326171875,6.660069176927209,0.072082035
17\BO-120.wav,BO,-0.60410047,0.07736629,-0.12573221,0.16219679,-0.1132202,86.06771,48.50366,-11.732345,16.015333,-26.241959,10.161386,-39.73659,-4.0778084,-24.71572,2.484833,-25.990028,5.828354,-15.964928,21.103489,20.655123982036653,7.7155007876089305,0.21488786,267.07776448653095,2.4373524,369.87231712096496,0.7196844,0.00916362,0.18082682291666666,18.964465439133345,0.1283152
17\BO-121.wav,BO,-0.84768295,0.36565912,-0.27684757,0.29405248,-0.21331458,88.02814,62.255642,-22.13234,15.94614,-30.440762,9.256287,-32.118145,-2.0387325,-27.838055,2.303942,-28.118177,0.33146006,-16.830648,34.675842,20.980471432740327,5.131822136086893,0.17150915,247.83517383073834,2.870984,346.19030606534807,0.64622873,0.030539228,0.1475830078125,26.575508043835207,0.159103
17\BO-122.wav,BO,-0.8012033,0.3107178,-0.24290223,0.24008164,-0.15539935,96.370834,59.122787,-21.925537,15.561119,-30.342804,7.4071293,-38.239395,-2.3028588,-27.818005,0.56734276,-27.792805,4.326423,-19.2885,30.835571,23.31375478422405,15.781925107239909,0.16390844,250.6664739097057,3.353881,351.84195521942775,0.6092803,0.01672979,0.18701171875,32.538076542899944,0.17234851
17\BO-123.wav,BO,-0.68756086,0.32278848,-0.31657684,0.27663237,-0.19416714,88.59264,52.813053,-24.509369,19.028383,-27.99667,11.044394,-33.241814,-2.796745,-23.389095,4.0349097,-24.109604,2.6518128,-16.858698,35.77686,20.22589864274515,6.512889209337786,0.23963448,254.97732191247616,2.0811281,376.32245618192746,0.75970465,0.009904376,0.189208984375,19.23511258725609,0.13283902
17\BO-124.wav,BO,-0.9034654,0.50776273,-0.4183413,0.33095878,-0.20017958,98.41549,64.240395,-26.132828,15.626073,-25.593546,3.7430391,-30.157349,-5.0064673,-22.90068,-3.226474,-23.605661,1.8371879,-19.879835,22.168112,19.545117150551533,4.304784116791532,0.1647536,241.3783285319158,3.0470874,342.57361332796864,0.6257332,0.0051911487,0.14078776041666666,31.769449822977187,0.1689047
17\BO-125.wav,BO,-0.62784284,0.4851725,-0.4264866,0.2312311,-0.18132107,70.99611,48.411163,-36.92938,19.368128,-18.895346,11.998532,-34.350147,-1.1542525,-18.70994,1.5641891,-23.214905,0.14800261,-18.283636,29.724478,20.12994166328767,5.060647604320013,0.25585365,245.6551985348724,1.5572467,397.6899948148419,0.69629,0.023636207,0.20784505208333334,12.421102505363525,0.10122055
17\BO-126.wav,BO,-0.66674834,0.39830056,-0.4421863,0.28240222,-0.16317977,67.233696,53.535896,-34.662113,26.060719,-26.613327,8.358713,-43.773968,-1.764035,-23.831545,-0.3271333,-20.133368,3.981659,-19.896114,29.058668,21.29380115990697,6.085179411879563,0.20477593,249.7910818576094,2.075019,379.5466580095742,0.6650373,0.01772556,0.201416015625,13.505888786433,0.11229484
17\BO-127.wav,BO,-0.6046307,0.34212857,-0.41021279,0.35796916,-0.16440612,99.27902,49.273884,-29.22442,27.423227,-34.964355,6.652086,-36.327545,-3.101222,-24.925293,8.190407,-26.46673,9.792018,-19.364893,29.213444,23.289288797471404,2.781010436031297,0.22463225,256.700624087117,2.1521957,391.6779124506027,0.74153966,0.006607648,0.18766276041666666,19.415166767779738,0.1426667
17\BO-128.wav,BO,-0.6396505,0.47133738,-0.44553676,0.3432874,-0.23547815,69.45298,51.223083,-40.583538,26.16369,-30.05207,9.328289,-40.348915,-4.1194954,-23.992693,6.533044,-17.883434,1.2738687,-21.393225,31.6588,22.10381678949504,7.704717989538467,0.2346061,246.94577353402468,1.5043367,396.22574990912966,0.66062135,0.025364446,0.2401123046875,12.705109948957604,0.10788858
17\BO-129.wav,BO,-0.56061715,0.3387763,-0.24393898,0.101466686,-0.105165765,63.103493,45.01325,-34.76654,13.814195,-18.640295,12.968897,-35.533287,0.40765262,-24.735199,3.738768,-22.994595,3.4672108,-18.665215,53.645103,20.531554781880573,5.5943996009714025,0.27714807,249.113315690032,1.603105,405.62236742639516,0.6208781,0.013185103,0.247802734375,9.501849015376397,0.09709491
17\BO-13.wav,BO,-0.60927224,0.28708577,-0.33677724,0.1377826,-0.045120135,62.153076,53.82985,-26.348978,27.491093,-16.183517,13.215399,-38.245373,6.051511,-27.772907,5.765546,-18.949352,10.940823,-17.025183,12.383752,20.0555530290608,3.664178865656446,0.24991274,256.46467143812686,1.8305423,379.76813520482824,0.78549093,0.0027024683,0.10888671875,8.965876135664681,0.08028352
17\BO-130.wav,BO,-0.49558997,0.11517213,-0.26824313,0.18117218,-0.09658581,62.85956,41.43959,-18.568678,24.784142,-23.996578,10.555365,-41.92216,0.7224082,-24.27183,6.146885,-24.261663,2.1405642,-18.562195,3.717298,20.717141113633915,0.32687968244844073,0.26041755,269.211447703178,2.0872188,398.8324811116813,0.732773,0.0022728064,0.1083984375,6.389810055804749,0.07733562
17\BO-131.wav,BO,-0.565463,0.2746793,-0.25477964,0.21618229,-0.10842215,76.441475,47.775036,-27.978146,19.564741,-27.803574,8.813053,-39.536125,3.034572,-20.769304,5.65143,-25.04186,3.3589573,-19.288567,38.70607,21.911134470517393,8.147902310090874,0.24747746,255.99350680392473,1.9673032,394.76356417672383,0.69839936,0.015264713,0.2257080078125,12.949385267948466,0.11184146
17\BO-132.wav,BO,-0.6777117,0.38135964,-0.2790869,0.22713768,-0.2861329,76.43504,56.110065,-29.929478,18.123816,-25.587126,21.292294,-36.948948,-3.2382076,-21.862537,4.682703,-22.72658,3.4639456,-14.429984,55.633156,21.813154382988845,9.980103177048656,0.22782597,248.07947896536953,1.8655479,382.126464013897,0.70705813,0.027140314,0.21484375,14.218460076355509,0.11967207
17\BO-133.wav,BO,-0.703285,0.3307238,-0.34898978,0.29066715,-0.18616237,62.257965,56.394676,-20.575596,25.350578,-28.424143,8.943935,-33.32402,-1.7221752,-19.71911,8.794063,-22.395302,6.7671056,-18.022898,18.72274,20.184641561967197,1.1282732959619748,0.22201073,257.97667329319495,2.357732,367.00759531664403,0.6297545,0.015384627,0.13916015625,8.634845276363194,0.08763152
17\BO-134.wav,BO,-0.39905784,0.10053974,-0.11027099,0.14705887,-0.0062804,93.40281,31.140085,-17.084663,11.152618,-22.413086,-0.6979421,-33.459457,-4.576861,-19.530226,4.3043437,-15.691426,2.8844528,-18.439505,37.130623,19.162614398832734,1.7778288485710592,0.30581445,266.6216646631183,1.5716516,416.7643463935195,0.74581105,0.011162981,0.22607421875,11.138370413954059,0.11582214
17\BO-135.wav,BO,-0.57495004,0.2781172,-0.34648702,0.2613413,-0.114725836,68.270515,42.75881,-21.048103,20.025473,-27.138062,0.6495527,-32.6121,-1.9453732,-21.605206,-2.774094,-20.373558,-1.0699434,-16.016685,16.738672,18.442235210147498,3.289232597315975,0.26156127,259.7411282594867,2.5790157,390.9959003751746,0.7043006,0.0013812324,0.1513671875,7.8814015842508525,0.08680671
17\BO-136.wav,BO,-0.48210233,0.22081421,-0.24977875,0.2498655,-0.13497014,63.93571,38.320892,-23.886286,19.426453,-27.545874,7.540158,-33.99326,-2.628603,-20.937574,6.3765035,-20.52466,0.18476231,-16.427046,49.87053,19.53544924769054,4.510218693073873,0.3007504,261.1613091289171,1.3482136,412.0580208070522,0.78829724,0.0040207384,0.1787109375,7.280388524010777,0.087719254
17\BO-137.wav,BO,-0.50091183,0.4505135,-0.3334089,0.30520204,-0.1456666,72.094,39.69749,-36.852055,16.662573,-25.365088,7.6248727,-28.064516,-1.7636088,-24.794004,11.361552,-17.125237,5.1900525,-14.320436,45.68609,18.50370825905505,8.562604887501218,0.31379795,247.53628228385068,0.97264147,420.3610404049966,0.7189367,0.0059675216,0.20084635416666666,9.863163867592812,0.09465897
17\BO-138.wav,BO,-0.693225,0.4071074,-0.5565462,0.27331024,-0.19135518,24.294624,47.9508,-27.890476,25.647312,-17.729437,3.6719618,-28.87464,-4.2496176,-15.922071,0.9081194,-19.829353,-2.7246845,-15.153315,0.0,19.42781888744666,0.0,0.22841877,256.1294894972959,3.1947596,376.8039481000205,0.76245433,0.0,0.064453125,3.167718183249235,0.050534304
17\BO-139.wav,BO,-0.57080567,0.25455815,-0.29640114,0.1970368,-0.13385156,59.19401,43.675003,-26.159224,17.97369,-25.15254,8.366778,-37.106796,-4.7435417,-24.696177,4.9755483,-23.758615,-0.180288,-19.00152,31.831814,21.215898125482173,7.340211807113227,0.2528421,258.584701733159,1.9780445,395.0259001749566,0.7770508,0.005659248,0.1787109375,8.317605757713318,0.090094
17\BO-14.wav,BO,-0.5972438,0.46884048,-0.47864527,0.35107267,-0.27031106,22.06123,45.956104,-25.525978,25.69936,-19.17006,7.551179,-20.905691,-3.095076,-8.878864,8.921097,-5.7901497,-0.5804301,-14.449774,0.0,15.868173461011088,0.0,0.31993687,254.07281515225753,1.32094,395.56228804293346,0.8091702,0.0,0.08544921875,2.9193850648589432,0.04463465
17\BO-140.wav,BO,-0.4718792,0.32992235,-0.3709299,0.31098363,-0.14935476,61.369766,37.802002,-34.20508,23.865904,-31.30313,6.0387344,-34.089645,-3.5430226,-23.018047,9.7773905,-24.00117,3.5988295,-18.660124,58.196354,21.6003539266121,12.216127157056265,0.27561545,255.14184758545028,1.3427898,423.57417074877435,0.64946467,0.022766566,0.2239990234375,9.206353443009514,0.09369436
17\BO-141.wav,BO,-0.57177407,0.17402166,-0.078615695,0.14406052,-0.09386421,65.281654,46.010746,-13.734057,10.6002655,-23.75379,9.215722,-30.732233,2.24332,-15.792393,8.373131,-20.12449,4.8218284,-14.623622,37.49768,17.378831194920927,5.132486963249177,0.2945312,263.0186162355833,1.8707291,387.8227927165742,0.6560025,0.010203208,0.17464192708333334,9.868241442739963,0.09010308
17\BO-142.wav,BO,-0.47140926,0.28998417,-0.30048844,0.3212632,-0.16355045,31.339035,34.763504,-26.000027,20.191223,-29.348421,3.3485446,-38.12967,-6.9628124,-19.730211,2.4585195,-13.753351,5.627633,-17.545315,8.604079,18.892104602279073,2.198664482645292,0.27393603,259.1035650113002,1.6920991,416.9364884484694,0.698296,0.0028496657,0.10693359375,3.9031370421871543,0.05586022
17\BO-143.wav,BO,-0.5875018,0.35094494,-0.31506303,0.21650246,-0.17433502,73.01018,45.94352,-24.494112,16.270355,-24.03959,9.856176,-31.703823,-2.3100529,-15.834733,5.6582637,-19.987404,0.67448485,-18.0245,17.0999,17.77861090691451,1.914795040550171,0.29258457,255.05416795109932,1.5206692,392.6966343100182,0.636592,0.0005084234,0.17529296875,8.500774491811171,0.08783452
17\BO-144.wav,BO,-0.5171547,0.3367887,-0.3581418,0.20361838,-0.14231896,53.285725,43.02879,-30.59874,27.217428,-26.259886,8.5135765,-42.907726,-0.60526484,-22.667244,8.1178055,-23.196535,2.6456606,-19.481941,42.458763,22.58425155897332,8.85435621844745,0.24760969,256.36895830748944,1.4541407,404.356973850399,0.77187556,0.017217318,0.2197265625,7.624385032337159,0.08473283
17\BO-145.wav,BO,-0.52147615,0.29620254,-0.34656256,0.37877437,-0.14154509,52.567886,40.18897,-19.693163,20.27698,-28.305035,-0.43372357,-35.06526,-9.900797,-12.84259,3.273901,-13.974762,3.711412,-6.4802113,9.937448,17.590448302271337,2.00220853953616,0.2594028,258.78150504206013,2.3272772,394.70047762134766,0.6635971,0.0007595341,0.11328125,6.079568606801331,0.07103491
17\BO-146.wav,BO,-0.5083495,0.2945318,-0.42056626,0.20377034,-0.14832889,43.207794,39.516483,-34.149055,27.715933,-24.443596,8.188828,-41.586727,-3.635104,-24.527025,5.3954487,-28.677774,0.06878821,-23.805521,39.65108,22.70885652008941,7.458714625480019,0.23973131,257.28367508114496,1.6598911,409.3295799518581,0.6730382,0.0072530243,0.20377604166666666,6.180498676002026,0.07747836
17\BO-147.wav,BO,-0.49827582,0.23989719,-0.2678899,0.19969639,-0.10377732,56.348846,39.811516,-28.810219,19.800497,-29.14029,6.9538374,-42.71705,-2.6401634,-28.832037,4.1316905,-26.692371,4.558126,-19.616594,33.3127,22.53857711755973,11.415453812121845,0.25051442,260.1401090431321,1.6504712,404.4642268483044,0.7035956,0.009062989,0.2574462890625,8.693092752131633,0.09288196
17\BO-148.wav,BO,-0.49175376,0.46874374,-0.4545381,0.3068825,-0.21014352,49.796913,39.730423,-49.247246,26.810965,-28.219849,11.070461,-41.005653,-3.5920944,-22.434328,6.0442657,-26.165518,5.6330876,-19.170776,52.26669,22.93523558115952,24.453041677216138,0.24955606,243.27239834591296,1.4292668,431.2463226335091,0.66346437,0.019538172,0.2966796875,8.012738423008058,0.08651614
17\BO-149.wav,BO,-0.5841723,0.25316706,-0.24395013,0.21052448,-0.11201979,62.599964,47.991196,-25.41947,17.417742,-27.856546,7.1236043,-40.30339,-4.6600475,-22.794619,4.484422,-23.599863,5.0660152,-16.714178,25.974903,21.448269019695825,7.125547590045521,0.24075544,256.6941906458278,2.0388522,388.0491296772973,0.69068,0.011310269,0.16829427083333334,9.58576426077634,0.09610671
17\BO-15.wav,BO,-0.59442645,0.42639893,-0.46607685,0.3695029,-0.23099609,41.052162,46.80046,-28.673325,27.769451,-24.391901,6.1197395,-35.052658,-7.4086285,-12.0976925,9.79759,-15.925551,5.976968,-13.629032,0.0,18.83955222546989,0.0,0.2619038,253.5597566340829,1.9859222,394.0300889618671,0.75067854,0.0,0.0732421875,6.159973311237991,0.061566543
17\BO-150.wav,BO,-0.58511937,0.23418206,-0.3105159,0.22834793,-0.15055844,79.90164,47.351795,-22.012903,21.83697,-25.107721,12.25446,-36.207157,-3.0038633,-22.426764,4.003636,-25.653189,2.0339088,-16.280203,25.675438,19.00546843538352,3.877999478826004,0.258774,261.25417589124396,2.111754,385.8312012330974,0.7767539,0.0034698437,0.16471354166666666,14.182219644077122,0.11100402
17\BO-151.wav,BO,-0.592998,0.2019797,-0.21346225,0.1787004,-0.10353755,67.81527,46.682297,-22.350412,16.166466,-26.733238,8.253293,-39.344765,-2.9557524,-23.564919,2.6904035,-27.590218,4.2410507,-18.54053,39.199852,20.703474076058004,8.660755973293131,0.23630615,259.25876861758957,2.1672845,383.9659194802896,0.7412693,0.010472204,0.2230224609375,10.985811686026864,0.108413085
