Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
16\V-124.wav,V,-2.2242036,2.216392,-1.6249988,1.108443,-0.5583173,-81.742294,123.995186,-46.88915,27.304396,-14.543964,-0.9745241,-19.517778,16.534409,-4.121083,2.536939,-10.3899,5.410017,-16.714577,433.63107,20.793239689757286,20.374721595092858,0.002638684,1861.062582615583,8.758962,1867.5587783801775,0.33526644,0.090771236,0.08030737900152439,51.36828586614665,0.2137387
16\V-125.wav,V,-2.2370765,2.3602898,-1.8165537,1.1204512,-0.46698618,-77.17285,122.43152,-46.49115,33.70405,-21.543995,3.2280316,-20.352606,19.151613,-0.985517,5.5155215,-8.073878,6.3411274,-18.088823,594.6195,20.53081869155554,18.44160739141404,0.0035095178,1927.0785003624574,6.7185326,2042.5026483118095,0.39505455,0.08058087,0.09982052364864864,44.052754513969695,0.19310763
16\V-126.wav,V,-2.2160273,2.1131663,-1.3154571,0.8192991,-0.62477905,-77.565384,138.15083,-52.787193,19.232555,-13.613223,5.488193,-12.595237,14.669554,-6.674278,10.019863,-15.279647,3.9335256,-18.531254,251.88625,19.28781084467362,32.692785098203316,0.008073019,1810.5382471058135,7.1461687,1776.8828394970985,0.36851725,0.079394914,0.06549479166666666,39.59741626875796,0.19118956
16\V-127.wav,V,-2.1004136,2.1390915,-1.6581779,1.1326916,-0.5646924,-27.662464,97.329765,-51.64892,33.541264,-26.158655,5.5276403,-24.24178,17.193365,-10.296288,8.548829,-9.36791,5.3606424,-20.313549,152.01907,20.929219299071153,29.162761184657068,0.011020034,2115.616709937128,6.5174494,2393.5092928254858,0.33748245,0.07898817,0.10322265625,63.92850748794153,0.24219708
16\V-128.wav,V,-2.091532,1.9269031,-1.4137945,1.1106713,-0.73500884,-67.80135,114.85281,-54.113544,12.908018,-32.167793,0.73751765,-14.581497,23.235392,-0.5711669,12.721342,-5.929976,5.6028137,-16.664574,431.77512,20.842900248939635,20.38716661519125,0.004441024,1921.3384207907116,7.0786085,2052.435621611509,0.33159867,0.08023374,0.0938251201923077,58.34255631401753,0.22665009
16\V-129.wav,V,-2.1315289,2.0318804,-1.4073744,0.9488229,-0.4689647,-83.445076,93.11988,-55.192875,19.134722,-19.844044,7.719666,-25.777464,13.104035,-5.4221764,8.27432,-11.222609,4.9113784,-20.539125,482.73654,22.855511892746357,28.99521802637682,0.0024270539,1987.9478299176992,8.719561,2171.956458065132,0.23595847,0.05634658,0.08978515625,55.48417610052973,0.22463062
16\V-13.wav,V,-1.955698,1.779742,-1.2825817,0.89961505,-0.42918807,-63.23882,116.214836,-47.286255,28.465836,-19.68857,2.4258406,-24.071224,21.678825,-7.966114,5.8368554,-7.9842362,10.134622,-18.40735,807.8604,19.718864284854384,21.61883495801069,0.0056089684,1981.163022935967,5.876366,2160.408946772609,0.38043275,0.07473327,0.11058872767857143,47.915685912283756,0.2050577
16\V-130.wav,V,-2.0806906,2.2751656,-1.7584819,1.00757,-0.29423463,-90.66152,89.68892,-50.42375,44.185905,-29.551155,1.0119691,-30.94348,28.557014,-0.96441185,-1.1115395,-10.522756,8.365542,-26.206825,352.068,20.92328058272322,14.803853374791828,0.0062734904,2068.859596332825,4.9165406,2684.9914874856527,0.36395633,0.071067415,0.16446461397058823,24.08003737650556,0.14529057
16\V-131.wav,V,-2.1447322,2.156646,-1.6881938,1.2403839,-0.69544137,-62.526756,122.37321,-46.790707,24.582382,-24.924578,4.127782,-21.269133,17.003292,-3.8907006,11.29963,-7.643081,5.939224,-15.606085,449.42102,19.662985703931504,18.690313607235055,0.0045204908,1966.4433232426547,6.5214963,2028.7981130592786,0.39662644,0.0835903,0.08841258081896551,44.97409339632903,0.20004229
16\V-132.wav,V,-2.0519452,2.0902467,-1.7495214,1.1863607,-0.4732269,-57.600483,108.4577,-51.540997,25.044638,-23.940723,1.906124,-27.925468,16.310844,-3.0567834,9.274732,-9.334038,3.0700972,-18.612047,516.27814,20.98070839769479,18.153452076759883,0.004251379,2003.5185201517975,6.9462743,2165.06486337689,0.34751335,0.08882827,0.09724934895833333,57.58602659420662,0.22728871
16\V-133.wav,V,-2.2081866,2.2991407,-1.7295017,1.1889518,-0.5743467,-125.990395,98.03667,-61.40286,27.44336,-17.038109,4.028843,-25.619255,21.855648,-7.8384175,2.7563264,-12.375173,4.373508,-21.232105,598.3492,21.87998166667923,25.91441752457975,0.0041510137,1933.103852096008,6.686596,2200.09925839263,0.3147561,0.08650783,0.10525645380434782,23.01110025031654,0.14554842
16\V-134.wav,V,-2.1144936,2.0193694,-1.4891298,1.1481464,-0.65809005,-96.831215,120.99619,-47.030758,25.508295,-18.261112,-0.33323863,-20.62953,19.090528,-1.872483,7.786838,-13.3891325,5.070635,-15.676824,724.75385,20.552594671861772,21.624010260942892,0.0034819518,1905.4005862636332,6.5383644,1965.1228959696625,0.41261923,0.088692605,0.09090776585820895,38.82002321027094,0.17897637
16\V-135.wav,V,-2.111746,2.1405516,-1.7847489,1.3227658,-0.70329607,-59.795177,122.95667,-51.164555,24.782654,-28.77317,-2.8651419,-21.372015,23.831131,-3.8628817,12.944249,-6.002067,10.409303,-15.882129,468.1529,19.867206323675312,16.955264990713765,0.0041828454,1950.8494987503207,5.6867537,2035.6335437786267,0.40634945,0.08507207,0.08673095703125,51.35201132739399,0.20776792
16\V-136.wav,V,-2.1500974,2.103515,-1.5226387,1.0058304,-0.5168065,-79.43505,109.989555,-51.45615,26.3058,-18.904608,-0.07271804,-23.128317,17.61914,-0.38538352,6.3013587,-14.517799,5.772572,-16.018211,507.8301,22.123243495298052,23.90919886306381,0.002582465,1928.2513441032202,8.439365,2054.223583889943,0.31457728,0.09212113,0.08973078941231344,52.61730253094047,0.21773504
16\V-137.wav,V,-2.0218573,1.8561764,-1.2787689,0.81749254,-0.38233012,-76.47799,118.83382,-44.33378,23.854721,-17.655682,-1.0515463,-20.118107,18.819061,-2.3605988,6.4117403,-10.927442,7.5744085,-16.905975,619.07446,20.373938789092858,17.871303673292186,0.0037222872,1954.7644850314143,7.1676607,2000.1380008579183,0.38944566,0.09165615,0.08476638793945312,47.79983825414456,0.2032824
16\V-138.wav,V,-2.1092138,2.1287076,-1.6382757,0.99495536,-0.39758337,-81.64275,110.14721,-38.995316,32.44967,-19.882318,0.45279002,-23.132963,16.265188,0.5338775,6.078525,-9.114135,4.8059516,-17.673449,522.0196,20.22054755043171,18.007401712302112,0.005608933,2065.587276746759,7.3790355,2209.9130880026396,0.39734235,0.09714734,0.11119263334424084,45.119788539371605,0.19169712
16\V-139.wav,V,-2.0108993,1.9013408,-1.3042386,0.7386465,-0.2632141,-41.18991,116.64283,-53.979458,31.891357,-22.89598,0.9651092,-24.226135,20.835554,-3.1119335,8.115095,-13.481315,10.384514,-22.717442,472.23376,19.44911432798034,26.49425238111781,0.005336477,1957.469690049992,4.670028,2211.5769242920496,0.41434065,0.0853987,0.112823486328125,50.963290506219934,0.21353608
16\V-14.wav,V,-2.120824,2.0606701,-1.4712021,0.96688914,-0.43443346,-81.37895,125.5759,-44.829784,30.829489,-15.423204,7.698857,-21.664274,20.214182,-8.236507,2.8705544,-7.299986,4.516035,-24.673973,692.47656,20.008316872442443,26.53246113302345,0.0033607855,1898.4530905689269,6.0966544,1933.3996502481702,0.37152693,0.08426052,0.08984375,41.330118721797014,0.19123371
16\V-140.wav,V,-2.144368,2.0458462,-1.5045073,1.051788,-0.5302581,-118.550896,134.89607,-37.069607,25.115316,-15.036511,-1.4544642,-15.301401,13.8780985,-1.4241276,3.3877132,-6.9011264,1.9218978,-17.593527,754.0139,19.9699662007912,20.81697480039429,0.00273272,1805.6593896895256,8.07059,1707.636360542056,0.3382225,0.089843355,0.07015525688559322,41.09565474901948,0.17933038
16\V-141.wav,V,-2.056418,1.8292845,-1.2313666,0.925256,-0.5615697,-85.69521,123.10732,-46.833046,26.701727,-13.875948,1.9486879,-20.363861,15.243828,-3.9088738,9.163843,-10.334078,4.6301613,-15.271431,657.9897,20.258682824705097,19.24600749867443,0.0031283149,1910.7751691871842,7.018876,1918.547797460399,0.38299742,0.07783415,0.08182373046875,45.973228295089214,0.19546469
16\V-142.wav,V,-2.079185,1.9516726,-1.3988762,1.0348871,-0.59283984,-91.53928,122.30236,-44.38613,26.095545,-16.8742,-1.5504256,-19.570927,23.40008,2.417858,5.9407835,-12.721662,5.031388,-17.100544,610.2999,19.9186257119242,17.416851745406518,0.0045910506,1916.9658878078578,6.4120708,2016.7977856522004,0.41013804,0.089592904,0.09915293817934782,35.929492404912196,0.17251292
16\V-143.wav,V,-2.1575022,2.1012204,-1.5681891,1.1397873,-0.6409054,-106.20342,118.600235,-42.172333,26.118814,-16.398438,-1.7605306,-19.187151,18.311625,-0.8435005,6.438546,-8.476278,5.8685284,-16.738007,671.31726,20.49802692926637,22.23889599017025,0.004121522,1962.2424716002695,7.934926,1987.6640695971007,0.38152418,0.09369653,0.09288589015151515,38.259401287660566,0.17409855
16\V-144.wav,V,-2.070162,1.9674083,-1.450155,0.9760775,-0.45986992,-90.24415,102.48471,-47.63638,24.33681,-22.810463,0.26336202,-23.894466,16.008623,-1.9352176,9.731344,-7.937842,2.3751457,-15.341932,475.0268,21.31217951763849,29.68253463628415,0.005457096,2032.4409748909081,6.9161468,2240.397863920604,0.35057166,0.103200994,0.10105507046568628,39.91731774898265,0.18292104
16\V-145.wav,V,-2.1764464,2.194119,-1.7087897,1.2591078,-0.64958763,-96.849915,128.2094,-46.951576,31.532167,-11.346693,-4.143981,-25.261894,15.9640045,2.6457193,9.528044,-12.910321,4.48412,-16.164713,588.57513,20.412054496849066,24.30424777405896,0.002846161,1834.5976010266097,7.976994,1868.8995498971099,0.38299975,0.085567445,0.07825816761363637,38.45368673213696,0.18066289
16\V-146.wav,V,-2.1136448,2.0559425,-1.473794,0.9213835,-0.46116439,-89.15292,113.84101,-43.188046,25.71452,-21.341087,1.8647273,-18.131239,18.353426,-1.5442986,4.221863,-7.752616,3.6122346,-18.439484,389.88513,20.408932333999058,19.007575589486926,0.0041619735,2024.4730849037428,7.3571143,2089.3194223248497,0.37415135,0.09145672,0.09683187905844155,39.42564751261395,0.18072915
16\V-147.wav,V,-2.3387918,2.3356721,-1.6309259,1.1501693,-0.6962453,-63.312122,129.6251,-53.390423,18.289692,-21.651836,1.315043,-21.35313,16.51618,-6.9159656,4.2344065,-7.518973,9.192402,-20.773605,232.98334,20.538565526096995,22.18669310259807,0.0014399028,1786.8680715581377,9.073142,1688.7071436635044,0.26856396,0.08104228,0.05638806573275862,69.77001145862762,0.25534865
16\V-148.wav,V,-2.0924225,2.112057,-1.5309218,0.8342399,-0.21718836,-121.40703,87.619,-49.71869,37.415466,-6.6918373,6.1042504,-37.423836,11.445746,3.5916042,1.2297273,-18.337296,9.123805,-22.523823,609.40924,23.756947709199654,25.870021581185682,0.0022271918,2073.7654541206766,8.422854,2242.146752002259,0.23492843,0.009983626,0.083056640625,37.82071419829797,0.17962568
16\V-149.wav,V,-2.2255044,2.2856247,-1.7239584,1.1314807,-0.50645196,-110.20856,125.1663,-40.63673,28.765753,-18.253159,-4.0744123,-22.493713,20.712385,3.088121,1.5814618,-9.5929985,5.418404,-15.953027,519.10144,20.609313201711007,21.449975746995772,0.0033266977,1917.8377796435145,7.699208,1940.766955783749,0.41369852,0.0892181,0.09369081439393939,31.419668344310438,0.1593025
16\V-15.wav,V,-1.9082843,1.7503866,-1.2685293,0.86668676,-0.44825417,-64.46437,92.27344,-44.68926,31.390429,-26.759214,0.46539256,-24.19383,18.219662,-9.539389,6.0472884,-6.8451443,11.641201,-20.164385,722.70746,21.528311828345213,23.887828648671036,0.0058715483,2176.4068154597066,7.5437236,2444.4200561858024,0.34026742,0.08555335,0.1121968851461039,53.72905866151639,0.21775149
16\V-150.wav,V,-2.2564707,2.1592426,-1.4635992,1.048953,-0.6679495,-93.38212,130.26181,-44.47888,30.338854,-10.04178,-1.5835712,-19.181084,17.3692,-2.913352,2.9286587,-15.51772,2.557135,-10.254045,305.98917,20.622259050424333,29.651860418502206,0.0020141543,1813.7453069517828,10.3169,1680.66398697986,0.32772946,0.09556278,0.05510179924242424,48.553053405479744,0.20950256
16\V-151.wav,V,-1.925787,1.6805602,-1.2001925,1.0473893,-0.5193002,-100.59246,102.84286,-47.862984,34.491253,-3.791621,-3.0844567,-34.768425,28.058128,2.888446,2.8114347,-16.788378,9.810527,-22.521444,586.068,21.397087360068525,18.487922437089992,0.004155621,2008.2419950565923,6.6614213,2302.262520394206,0.34042823,0.073618,0.1277804904513889,31.233610171359032,0.16659388
16\V-152.wav,V,-2.049239,1.8592623,-1.2490578,0.8706156,-0.53856397,-36.68845,109.567726,-57.104214,22.523972,-27.11757,0.9569272,-19.477482,18.284904,-6.669684,10.757574,-10.155753,6.839277,-20.037657,234.48405,21.589889463841725,24.034774216515068,0.0038202815,1988.43029407081,7.559728,2103.004769673514,0.32437727,0.08341327,0.0812038845486111,67.01108054194547,0.25365427
16\V-153.wav,V,-2.2423506,2.3505251,-1.8657315,1.2283105,-0.55845,-117.52101,121.96871,-40.405807,26.088554,-20.239721,-2.204419,-21.428572,16.919537,1.1430203,3.4913201,-10.032687,1.1517462,-15.504352,617.0969,21.245920059744982,27.572483137829078,0.0026059095,1863.6684260169025,8.324909,1829.4431275344111,0.33893597,0.09612597,0.07848168772163121,38.210110010783986,0.17718865
16\V-154.wav,V,-2.0995522,1.9717703,-1.4043958,0.964487,-0.51030743,-85.86763,126.95727,-37.583233,28.204035,-17.675835,-5.3928914,-23.941198,16.444843,1.8839192,6.1412535,-8.488279,6.3688216,-15.686373,459.96136,19.937743976552238,19.902091721768745,0.0033112944,1950.1088198568357,7.812136,1877.4781226439177,0.3997023,0.09235254,0.07467578125,40.90743473902285,0.18670836
16\V-155.wav,V,-2.0415359,1.8733753,-1.3175774,0.92163175,-0.4813953,-104.46117,122.482956,-35.73211,24.833765,-18.038832,1.8334068,-18.364227,21.890507,-0.7477946,2.2955284,-10.17635,6.1931267,-19.142073,880.6794,20.487358990235098,24.09689431996134,0.0031689964,1949.0242392127366,8.139958,1875.0439609832897,0.3666362,0.093606174,0.07899713240606937,41.69218499491504,0.18807307
16\V-156.wav,V,-2.0420556,1.8896616,-1.3934098,1.0400041,-0.5784867,-94.23209,130.16849,-38.011307,31.093872,-20.257832,-1.370202,-19.079319,20.931368,1.1631122,-0.0699607,-7.268531,3.8513362,-17.689253,451.0012,20.25531109936865,21.068525600244605,0.0025846614,1861.276282894856,8.221575,1838.6297915299535,0.36538902,0.09221053,0.08228895399305555,39.32364262571441,0.18568932
16\V-157.wav,V,-2.046206,1.836606,-1.2359108,0.8418957,-0.47559017,-91.037315,129.94101,-41.72628,25.99068,-18.336674,-1.011475,-19.07676,16.354721,-3.0729868,7.858211,-10.365267,5.4395,-17.988878,646.3433,19.575536291434048,20.478312385019382,0.0038824002,1898.9136633002927,6.7761717,1861.2145287663247,0.4168277,0.09829364,0.076995849609375,39.470572003244065,0.18217027
16\V-158.wav,V,-2.081902,2.0294502,-1.5129765,1.0287602,-0.54123163,-72.09676,118.75583,-45.03898,27.230795,-21.522034,-2.0000575,-20.716665,18.107807,-3.1930761,7.4107165,-8.208293,7.094129,-17.142988,642.69714,20.6087075611725,20.496441833544996,0.0034008222,1938.2257994607855,7.175099,2013.4216434049165,0.37924612,0.09322756,0.08552486795774648,50.60215617456332,0.21115303
16\V-159.wav,V,-1.926084,1.8752033,-1.5727897,1.0095204,-0.3153209,-69.46612,104.527534,-43.246586,29.924166,-29.148705,-1.5005058,-28.0885,19.656933,-4.467676,5.6947536,-6.310053,4.9629335,-14.250776,497.09833,20.14460563204178,24.204211260225815,0.007846458,2089.565438402464,6.621473,2401.750718199722,0.42317733,0.088973664,0.1356694647606383,38.690597682660545,0.1816279
16\V-16.wav,V,-1.9223877,1.6887783,-1.1871712,0.92319125,-0.5744702,-119.332,121.51995,-37.975105,32.758278,-14.424082,-6.7209363,-23.194166,16.899471,0.9672966,6.902727,-3.9988499,6.58839,-16.787317,853.5091,19.43003975655291,20.070622262443244,0.005283742,1985.9807991008672,6.5492215,2017.3607256863065,0.39639083,0.08744291,0.09485832093253968,30.939393663302063,0.1511852
16\V-160.wav,V,-2.1345804,2.0763192,-1.443676,0.8296051,-0.34203202,-95.81082,116.870384,-45.6848,25.471474,-20.451408,-0.20694225,-17.75355,18.62354,-1.6416792,5.8534126,-7.139117,6.256079,-18.151245,734.61255,20.950710420793946,24.723379897628593,0.0033693502,1955.6140358292535,7.0260925,1994.3587356203261,0.37820342,0.089434505,0.08881632486979167,43.10213345547172,0.18890272
16\V-161.wav,V,-2.270469,2.409347,-1.9135822,1.4138927,-0.75276554,-86.04468,106.58815,-46.46303,39.087006,-15.389808,0.9656672,-25.82893,27.535374,-1.0149626,0.10927669,-12.966199,1.5517124,-20.864727,335.89142,21.14334088254143,27.905141056877856,0.0038216156,1964.0757846830759,7.7500243,2131.542661014132,0.32949746,0.09376362,0.10205078125,38.26595334683744,0.18439023
16\V-162.wav,V,-2.0654762,1.8926315,-1.2932507,0.86420923,-0.47700852,-78.41957,114.01586,-45.884308,25.570429,-16.393885,5.018692,-22.32077,13.340833,-4.6769276,7.024324,-10.576003,4.946205,-18.394205,526.17706,21.41254412535567,22.126448583115927,0.0029423016,1970.902470410749,9.083682,1947.2377560288721,0.30917248,0.09490437,0.0723407451923077,54.6540412864803,0.22376968
16\V-163.wav,V,-2.2330728,2.2076414,-1.6633928,1.4421399,-0.94798267,-89.68935,114.43684,-50.100685,26.585032,-16.94468,-6.79286,-25.036104,29.59311,2.125099,6.283148,-15.053279,8.450517,-16.541002,482.63263,21.494753344467536,22.530532319875643,0.00260802,1895.0118023371715,7.4126325,2023.836319552393,0.35550046,0.09426213,0.088623046875,40.29670577302043,0.18902169
16\V-164.wav,V,-2.0349817,2.00993,-1.5760087,1.0714234,-0.41245785,-82.605034,102.472664,-40.99785,41.81895,-17.441166,3.0302444,-31.528688,15.463507,-0.6919908,11.337327,-11.309811,6.8533063,-20.951206,646.2959,21.4562768619328,34.62948611592198,0.003998502,2070.632295043177,6.2371545,2286.1657485968053,0.37503585,0.08823583,0.11634239783653846,42.346708569949605,0.18941042
16\V-165.wav,V,-2.0856862,2.1222,-1.7682288,1.2436783,-0.60658914,-54.857197,98.843994,-52.886196,24.432428,-24.912107,8.371056,-21.474579,11.418207,-10.483185,12.067417,-6.664084,8.017596,-18.591375,291.14188,22.090235497860654,25.047050020180997,0.004388881,2040.0542947000233,7.964832,2236.4807878676215,0.30059278,0.096085034,0.10413508628731344,64.1623685990103,0.24478537
16\V-166.wav,V,-2.1977925,2.1277695,-1.4855198,1.0052133,-0.63140684,-88.74501,131.68541,-50.71954,14.484791,-28.609716,-3.039902,-15.44223,15.881675,-5.067965,9.17295,-3.9175596,9.365975,-17.955515,662.5251,20.24891537515566,19.372064650818043,0.002217068,1803.3607702852098,7.0646534,1762.2603192295073,0.35528806,0.0902239,0.06742720170454546,50.89007759756869,0.20798588
16\V-167.wav,V,-2.1750433,2.1413238,-1.5054624,1.0556431,-0.63758814,-78.44397,107.31529,-50.232563,33.554142,-19.657345,-8.738339,-29.343306,15.200697,-3.9156156,8.987766,-11.75608,3.955631,-21.698269,352.22937,22.304958695474735,24.64589409726541,0.0036642023,1986.474402889213,7.246192,2180.1820087064593,0.3193142,0.08881197,0.10507396941489362,40.07715919830981,0.18899995
16\V-168.wav,V,-2.2602892,2.302124,-1.6712896,1.2065465,-0.72976637,-111.06914,134.73807,-46.17104,23.95,-21.667248,-5.984484,-19.305391,20.537117,-2.2805283,8.913228,-7.30761,4.348835,-19.076864,584.42487,20.24464522004528,22.308887388833565,0.0028632875,1782.9634584677997,5.663553,1811.4543608045362,0.43821236,0.08079739,0.09644458912037036,26.8117706576693,0.14932187
16\V-169.wav,V,-2.053936,1.9378415,-1.4152424,0.88524747,-0.36891747,-88.31706,122.57905,-43.55212,22.425516,-21.121881,1.9508141,-19.765282,16.707405,-3.4177017,9.481538,-9.216,3.116163,-17.853401,629.6019,20.863764341375592,21.900998067546094,0.0035886555,1895.4060828277836,7.7611737,1943.8110307502939,0.34291413,0.08687124,0.08805994833669355,43.48454952669976,0.19499798
16\V-17.wav,V,-1.9933153,1.8313594,-1.3761282,1.1319575,-0.6998381,-76.50156,108.38288,-45.35133,32.97174,-15.392438,-3.3258448,-26.1901,17.593483,-7.0101056,3.744915,-9.699441,7.254559,-20.393967,624.98737,21.445465664425335,24.71127708269118,0.0034251488,1952.6568837911746,8.151999,2099.975782854222,0.3276532,0.09727905,0.0918112362132353,57.35722557535651,0.22811183
16\V-170.wav,V,-2.1862364,2.248632,-1.7541419,1.1297183,-0.48673487,-89.4033,115.65841,-46.680817,26.04738,-20.721025,-2.9717321,-27.876114,13.207165,-2.9880247,5.287252,-8.328281,5.015658,-15.685337,411.83838,21.22414533799135,21.053849194062312,0.0027350488,1900.098317219483,8.173263,1948.5238048924223,0.34213856,0.1006017,0.08071453651685394,46.86936271859407,0.20291887
16\V-171.wav,V,-2.2219875,2.3478475,-1.8829476,1.170576,-0.53487194,-99.89614,132.52982,-49.674114,14.572831,-27.06096,-3.784269,-13.292291,14.645021,-2.9009244,6.717891,-7.2626557,3.773101,-13.772549,620.982,21.030705535298722,28.25907273765086,0.002182657,1771.2931605241893,7.772625,1747.1779237195447,0.3381544,0.08527131,0.07344777960526316,42.75200235887774,0.19269985
