Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
17\BI-123.wav,BI,0.20638199,0.24558713,-0.034778863,-0.08308499,-0.10358265,-62.49292,-21.73377,-12.688056,22.68802,-9.674083,-17.966518,-21.636786,12.039764,-3.8215122,3.5034125,-16.111174,6.630001,-19.665022,58.088497,21.10714300849292,12.480956012679037,0.29132518,514.3620642364676,1.176171,1072.6680312470846,0.4927168,0.004600468,0.456298828125,1.3902209299461294,0.035691362
17\BI-124.wav,BI,0.20234208,0.20809665,-0.026765974,-0.061153132,-0.11700076,-59.674423,-19.513124,-11.619828,20.546883,-7.690086,-14.8705225,-20.041893,15.457795,-2.8799114,6.1935554,-13.691602,8.39581,-17.986483,26.627851,20.165847000829892,20.594826124403777,0.30579337,520.4241395953086,1.1298705,1072.101915017321,0.52833515,0.005768607,0.4535319010416667,1.259621986343215,0.034651343
17\BI-125.wav,BI,0.21674351,0.21224973,-0.010346291,-0.058898307,-0.16461721,-73.23809,-18.530079,-10.949906,21.214907,-5.3433037,-12.72996,-21.417562,18.501986,-4.0798674,4.2283483,-15.751096,9.394528,-18.225786,80.36974,19.653924987178726,15.097547327971503,0.2985602,521.0417626950006,1.3726323,1071.970026380259,0.49154377,0.009828578,0.45103236607142855,1.2301130261128912,0.03283972
17\BI-126.wav,BI,0.13775373,0.14848486,-0.105023965,-0.10300382,-0.17904073,-28.773308,-11.853464,-8.231587,23.798477,-5.672821,-7.470937,-15.352861,22.152025,-6.1646333,8.580383,-12.811455,9.31879,-17.866219,27.238834,18.52728220122802,8.244375802836387,0.32093054,532.0977564882934,1.2094414,1045.8518728351335,0.49203953,0.003134969,0.3873291015625,2.015815667109564,0.045413245
17\BI-127.wav,BI,0.23509796,0.1741162,-0.019540843,-0.11252529,-0.14006874,-69.306694,-20.509302,-6.4542336,21.660786,-6.203243,-19.543272,-25.406055,11.123735,-4.1464314,0.6115754,-13.4795685,6.107004,-20.310326,68.80464,20.051662242953785,9.438117011148723,0.2830502,531.8217682581478,1.0897412,1078.967525068274,0.45471057,0.0035825009,0.4073486328125,1.309988325694576,0.033287905
17\BI-128.wav,BI,0.21380171,0.25999838,-0.037616536,-0.05040009,-0.081117734,-65.07223,-21.002752,-11.444702,23.301355,-10.093233,-15.692426,-21.452301,14.768506,-2.6084595,4.28906,-10.45904,5.982113,-20.10197,53.884254,18.747250449260537,26.37575853191479,0.31238207,512.8093743260685,1.1357915,1075.6203043264009,0.5370783,0.0029229268,0.433203125,1.2325982333160936,0.034983777
17\BI-129.wav,BI,0.17534307,0.21269913,-0.03854377,-0.1009444,-0.12662934,-63.167343,-18.283216,-13.644511,20.657516,-7.0389614,-17.597397,-22.964315,14.742935,-3.3620875,3.7545786,-13.925496,6.6496887,-23.889242,98.487114,20.74937514716395,17.441703036823526,0.28656584,520.5774048118866,1.2701844,1054.990167657899,0.49922958,0.00648248,0.3990071614583333,1.5921109297566793,0.037219066
17\BI-13.wav,BI,0.013582721,0.09344913,-0.13356951,-0.07007771,-0.1517251,-62.058216,-3.796739,-7.2410636,21.568161,-2.7374291,-7.6649294,-21.193584,14.689743,-0.8650562,7.572896,-11.310003,5.266761,-21.17897,121.97063,18.316267068391465,15.069758330347184,0.3342461,546.2889259775093,1.3113239,987.9129364316266,0.5276897,0.0033292363,0.338671875,1.4445438662336931,0.03583287
17\BI-130.wav,BI,0.18344241,0.16814835,-0.010917796,-0.21714212,-0.19261436,-71.12445,-17.272991,-11.312108,21.802547,2.0278542,-14.501845,-18.140299,11.130125,-1.2629004,0.90996444,-14.96678,3.565619,-19.810781,59.14753,20.21897819010419,16.241204246857848,0.30349255,531.3213821398688,1.2927713,1056.5206795593544,0.4465774,0.003747408,0.44451904296875,1.1977737850199144,0.032335013
17\BI-131.wav,BI,0.21806568,0.18535712,0.011285406,-0.11457792,-0.12329252,-95.49454,-23.902641,-10.543387,20.393793,-2.245312,-12.77526,-14.622142,14.312653,-1.9284445,-1.2539792,-15.776256,6.3157315,-17.808556,64.13102,20.65976918579251,11.618221933956995,0.2912617,527.2789797010669,1.2851971,1087.3854733098785,0.45681396,0.0049558063,0.4753146701388889,0.7339354044136902,0.026132239
17\BI-132.wav,BI,0.08989652,0.17082384,-0.04794042,-0.13223565,-0.16575345,-78.652794,-9.6660595,-13.450366,19.844774,-0.59254146,-7.7826686,-16.982487,13.248892,-0.02848816,3.2123072,-12.865169,7.280384,-17.251562,106.81149,20.894502318153243,26.325086396818666,0.3046229,532.5406169346911,1.539835,1007.1402362247138,0.5129368,0.0084672095,0.44805908203125,0.9577002486912534,0.029222302
17\BI-133.wav,BI,0.28406557,0.33519042,0.009057989,-0.10252103,-0.14863062,-89.86282,-27.656122,-15.875158,23.958961,-6.3458276,-18.052141,-21.360672,11.611096,-2.5684977,-2.6053045,-16.416111,4.5926948,-16.320715,92.19658,20.75671560461488,20.225951391725772,0.27519616,500.93074833882486,1.3465836,1091.149860958459,0.5224803,0.005877588,0.47666015625,0.9394549908312527,0.028838951
17\BI-134.wav,BI,0.13418902,0.245776,-0.08780396,-0.046021447,-0.13550016,-30.489546,-14.514522,-11.652592,23.50506,-7.770296,-8.755481,-19.242907,19.505907,-1.8214871,3.7845554,-12.682363,6.3464036,-19.630953,21.722355,18.0825876198652,4.292587532580336,0.31874958,515.9302858576615,1.2962203,1048.8910476915091,0.5357192,0.0016917144,0.337890625,1.6658978899940848,0.043087747
17\BI-135.wav,BI,0.13919376,0.22311455,-0.037879974,0.025023017,-0.08459405,-40.03135,-14.287091,-11.647826,20.418938,-8.149542,-14.202132,-21.878698,17.563808,-6.326863,10.601588,-11.864377,4.027067,-16.238632,26.839266,17.518459741643266,2.785501722518301,0.33429292,518.5397499527213,1.1162492,1052.7323002391456,0.5778977,0.0040871236,0.2921549479166667,1.5254256149753929,0.039491557
17\BI-136.wav,BI,0.14105573,0.11045322,-0.037721734,-0.18259582,-0.16928495,-81.83909,-13.7123165,-11.725652,17.521582,-0.3243718,-11.893497,-14.56117,14.480405,-3.43086,3.3795688,-12.099717,7.8461137,-18.084597,63.485664,19.47131998901656,13.070480439168426,0.3310307,536.3022216862242,1.1906183,1048.0358077282149,0.4643204,0.0017307164,0.3716796875,0.8511577519691653,0.028145552
17\BI-137.wav,BI,0.030713148,0.055941172,-0.11980279,-0.107480526,-0.17790966,-72.5204,-4.6608114,-5.6978807,17.155878,-2.3274567,-8.986388,-21.021471,14.117063,-4.288456,6.8396597,-14.218135,5.356492,-18.82485,71.676285,20.431216669405465,10.436924094610218,0.31788462,552.1831771586224,1.2723103,1001.9912918914899,0.4845787,0.0028970295,0.38935546875,1.00683733234182,0.030058613
17\BI-138.wav,BI,0.094904594,0.033953138,-0.115785606,-0.14244457,-0.2176749,-88.24086,-9.264856,-3.1627192,22.233118,3.2519715,-8.500967,-22.587751,12.030519,-2.4943109,9.718947,-14.072821,8.193288,-17.59666,52.961933,19.88975436641976,8.445630188605453,0.32039866,554.1530786769991,1.1356288,1026.9765767804797,0.46276477,0.004142829,0.4015625,0.6467942084185779,0.025865298
17\BI-139.wav,BI,0.032565735,0.19283186,-0.027876597,0.004375227,-0.12690198,-11.260409,-3.910697,-18.729109,15.502084,-4.2049623,-1.6707929,-16.472868,13.27118,-10.546519,6.274076,-15.752502,8.808716,-18.851122,20.314205,17.56157817199437,2.1088257674128927,0.34712124,522.4526226234328,0.9302848,1005.1024356582783,0.59629357,0.010932022,0.3260091145833333,2.213308833229045,0.048958797
17\BI-14.wav,BI,-0.04275496,0.016898882,-0.19912578,-0.13419949,-0.21859655,-46.282604,-0.6824673,-4.6920366,20.155155,-0.9012844,-2.8976169,-17.818878,16.871986,-2.2647827,4.00788,-14.788345,1.5769528,-19.25533,125.43675,20.092464026055545,21.71085131092028,0.28877395,557.9567094255852,1.976092,951.7406073721189,0.52572846,0.011094955,0.3416015625,1.8792531622573734,0.04261391
17\BI-140.wav,BI,0.09678063,0.16757548,-0.05254325,-0.0535891,-0.11789888,-38.633915,-10.781954,-9.205244,20.977995,-4.494478,-10.757636,-15.561177,19.181286,-0.14093073,10.963853,-10.5017,10.495822,-15.415539,60.95837,17.51147777450597,5.770799609104377,0.34677395,531.1720955299666,1.0729883,1032.0905200301122,0.5593721,0.0030735668,0.3472900390625,2.19882756910686,0.042021725
17\BI-141.wav,BI,-0.014745471,0.11445376,-0.009658399,0.0021152683,-0.06939524,-48.789856,-3.498225,-9.45568,14.893674,-4.839635,-8.610997,-14.201415,17.125813,-6.1032066,5.9467077,-13.512591,4.60962,-18.791897,100.28864,18.463210877233657,14.904051358893739,0.35958695,540.7689578901762,1.0796785,1000.9118085738377,0.55074,0.0035281985,0.327392578125,1.1901144566280502,0.03671452
17\BI-142.wav,BI,0.026862666,0.03685504,-0.08776068,-0.15017793,-0.2156983,-64.33879,-7.608464,-11.815646,13.8486,-0.5435268,-4.381362,-18.304888,13.309983,-6.907933,3.344685,-13.029698,9.949454,-18.983463,64.393364,21.78208529265465,14.972539512088726,0.28920373,544.7130070067951,2.4708672,1011.9164297947985,0.5141018,0.011704933,0.4263392857142857,1.2320997170837862,0.033822246
17\BI-143.wav,BI,0.11217042,0.15387632,-0.07143576,-0.066154495,-0.18781567,-56.158604,-12.597199,-10.042056,17.689194,-5.0214596,-9.7743635,-23.11741,15.455193,-6.9290023,3.7966588,-15.559108,7.974417,-22.307663,64.35497,20.29297333083111,27.71793695169946,0.3197213,534.1420755140109,1.1840953,1044.5682715167623,0.4879212,0.003879137,0.406982421875,1.5338557044213468,0.03701162
17\BI-144.wav,BI,0.032579664,0.06684155,-0.09398398,-0.05107061,-0.19214782,-59.146717,-6.2239747,-9.824406,13.286961,-3.2515736,-3.613904,-21.851084,16.344522,-6.260895,5.6900697,-15.48005,2.9187508,-22.800322,61.79996,20.37288544664911,23.724093457074535,0.32642302,548.2705173428843,1.164391,1014.6112975587515,0.52868724,0.0039619044,0.4219563802083333,1.3204259982643027,0.034196064
17\BI-145.wav,BI,0.11091073,0.13112701,-0.025353344,-0.03708124,-0.19075586,-62.53693,-8.723234,-12.019823,12.791469,-1.9330237,-4.11515,-23.189726,12.783373,-6.439157,3.6567657,-14.534099,6.4647403,-21.507483,84.53195,20.525211416056862,20.91233576022443,0.32785985,535.9868815059202,0.9821572,1032.0780067278592,0.48108068,0.0053580687,0.44029017857142855,1.2734084808533745,0.034150746
17\BI-146.wav,BI,0.03427765,0.121585906,-0.064871825,-0.006746372,-0.19618051,-77.51145,-4.7146344,-7.769849,16.268524,-2.6035688,-2.8154125,-19.93795,18.83044,-3.1884093,6.8806257,-13.982133,9.152065,-13.761717,106.116425,19.837392292493632,12.786874072979476,0.33959103,543.9290073892589,1.0902371,1011.9475832586179,0.49465558,0.005555788,0.43115234375,0.9817484997833769,0.029723745
17\BI-147.wav,BI,0.12152222,0.052564714,-0.041326426,-0.10149752,-0.12107831,-70.17262,-10.669074,-3.8768647,18.167988,-0.7299918,-12.695707,-22.286865,12.749095,-2.289069,6.2187285,-13.415186,4.3272357,-20.027424,106.319046,20.03592304446683,20.229206307904253,0.3125465,555.9390378971597,1.0480855,1041.588502072808,0.46816242,0.0040389406,0.43868582589285715,1.177168880256691,0.032494985
17\BI-148.wav,BI,0.080960386,0.1340651,-0.07881515,-0.06625122,-0.16346374,-82.041824,-9.016236,-9.583955,16.474392,-0.8397833,-1.0774963,-16.546156,12.118025,-0.7030773,4.309639,-10.773508,7.6329284,-21.105295,72.08074,19.885129027304153,26.124616577896298,0.33725527,539.6561235430701,1.2145138,1020.5856498830119,0.5404079,0.008179132,0.40736607142857145,0.8542696456066691,0.027637694
17\BI-149.wav,BI,-0.19302744,-0.049770966,-0.28483096,-0.15004082,-0.20091799,-41.388,-1.3161656,-8.265946,21.285795,-1.1166592,-3.0632904,-21.452055,13.529981,-6.6710534,5.6534185,-13.853732,3.8706315,-21.842182,74.70815,19.508262296800268,24.5147945198756,0.30270818,546.0450347266557,1.5965569,964.9340873964122,0.5542466,0.015863908,0.38447265625,2.5524600237607955,0.0437287
17\BI-15.wav,BI,0.012873637,0.20666952,-0.053395826,-0.026801532,-0.090173736,-77.03839,-3.625032,-14.080031,15.70408,-4.975213,-3.0084853,-16.50724,8.971122,-1.2470402,5.4532495,-8.974132,10.1978035,-17.09597,47.470318,19.413306244988952,6.276841367367169,0.3470744,531.6995950325162,1.0256598,991.1366840267647,0.5680706,0.013914512,0.3607177734375,0.7058901195414364,0.02587383
17\BI-150.wav,BI,0.06988028,0.05384125,-0.10688332,-0.04744054,-0.11397751,-93.04073,-0.36350235,-5.3799605,15.630042,-3.4642565,-2.7306697,-19.86856,9.0237,-5.6426826,7.627182,-15.37205,8.2989,-23.12994,196.33807,19.626285277326634,19.972187017139454,0.33283898,552.6571968329679,1.0883528,986.6360028292855,0.52187526,0.0058987476,0.39522879464285715,0.8445518635070095,0.026649488
17\BI-151.wav,BI,-0.07570465,-0.061288662,-0.19831803,-0.07644608,-0.15750916,-49.91242,2.7930114,-0.62592876,18.781534,-2.8372319,-2.520315,-17.667099,15.119995,-5.493064,9.268387,-11.74073,7.552609,-22.813559,109.16277,20.546053668546307,23.644172400405026,0.30973798,564.62054243543,1.2902448,958.0809264048306,0.56074744,0.007953724,0.4087611607142857,1.8567525990880454,0.03884376
17\BI-152.wav,BI,0.07426707,0.017592078,-0.123000175,-0.06376469,-0.17600615,-61.109097,-8.478988,-4.2729306,15.379714,-4.2466087,-6.3254395,-22.192108,15.358643,-4.9493194,8.649793,-16.074665,5.0974298,-19.52779,89.30254,19.685939681925305,31.16356471748976,0.32554197,556.0825431099798,1.3480102,1030.2048703684018,0.49013793,0.0023548522,0.4276646205357143,1.457275817099099,0.035138268
17\BI-153.wav,BI,0.041813742,0.0238596,-0.15103075,-0.06874038,-0.16528162,-65.270874,-5.8577576,-4.051144,15.992391,-7.22458,-4.297723,-20.701717,12.530213,-5.5548263,4.712268,-16.82353,5.4591413,-21.578249,94.66589,21.8517276703643,9.019161342791458,0.3016415,558.3320191452234,1.5014111,1001.3414634746607,0.5508383,0.008221186,0.43212890625,1.2390580266448004,0.033452343
17\BI-154.wav,BI,-0.23719332,-0.08823947,-0.21524002,-0.07729813,-0.23378044,-63.10239,12.550711,2.3918648,20.773844,6.310353,4.407303,-18.531921,14.566299,-2.2817957,7.6153274,-11.700282,3.4549048,-19.707745,67.01004,19.39992140775734,20.031492636954443,0.27498356,579.3369447721294,2.6349492,882.7326407574585,0.5796815,0.0122234775,0.37960379464285715,1.4018225184140296,0.034897655
17\BI-155.wav,BI,0.038618423,0.0058994335,-0.115676984,-0.032059208,-0.16782176,-76.85432,-3.8731308,-1.134882,11.868902,-3.0936992,2.7916322,-14.118784,13.774457,-5.046137,6.329174,-9.413691,6.4854965,-15.6281595,88.47713,18.28292049375022,5.032493243167622,0.349724,562.3074855468845,1.7041177,1005.4200474741405,0.5475107,0.018445984,0.3140869140625,0.928802611705448,0.028728232
17\BI-156.wav,BI,0.021975074,-0.058056246,-0.12798141,-0.07774441,-0.21619578,-55.916473,-2.9672792,-1.9827075,12.079693,-2.0165184,-1.159265,-22.145422,11.877103,-9.32023,5.339512,-16.080698,6.0020757,-24.130905,62.821655,20.647964373265683,24.03001027915346,0.30849308,569.7219405229697,1.6878529,1004.6655440774757,0.47254172,0.005154518,0.4112955729166667,1.4245905969291925,0.035951
17\BI-157.wav,BI,0.12139082,0.10158132,-0.07926592,-0.029728554,-0.16609949,-85.91776,-10.969286,-8.697494,12.534317,-5.4352803,-1.0999575,-22.878057,10.751889,-6.229177,7.053784,-13.251466,7.93779,-20.033937,53.815117,20.482766593331217,17.67785447666795,0.3310423,542.5562673064651,1.2055986,1045.803979706627,0.53631157,0.0036338393,0.4287109375,0.7722728533240465,0.026120493
17\BI-158.wav,BI,0.10939068,0.14681311,-0.046238516,0.009336002,-0.15457259,-91.89858,-10.553993,-11.619306,14.294041,-5.9583755,-2.8937395,-22.894783,14.257381,-7.0892997,7.119717,-12.320923,8.682476,-22.995174,48.07299,20.516529542789954,18.165528353406028,0.32561707,533.2924218301526,0.98562646,1043.1862619725737,0.5099606,0.0041033113,0.4567599826388889,0.6786487176466514,0.02498009
17\BI-159.wav,BI,0.07007506,0.07310061,-0.052049268,0.018655822,-0.11141482,-62.456684,-7.5532527,-8.240624,10.162578,-7.5062804,-7.269405,-22.503359,11.776203,-7.4921765,6.0037503,-11.277385,4.9042253,-21.476831,49.53071,19.90982974797094,14.152190405915476,0.34509233,545.3083443468786,0.9681248,1021.2906444522204,0.52998954,0.003515672,0.4252115885416667,1.1177324863771598,0.032236237
17\BI-16.wav,BI,0.011955215,0.093852095,-0.059573375,-0.072589055,-0.11175745,-79.06459,-3.1426804,-9.595894,14.875424,-1.8385868,-7.4276123,-17.554382,10.1922035,-5.038082,3.2807477,-13.54306,6.5724974,-17.269495,166.08856,20.6291087802056,21.100720278936656,0.32688874,547.3710660914,1.3432267,989.2950510289345,0.4877088,0.008249086,0.4154296875,1.0109410690829943,0.030052293
17\BI-160.wav,BI,-0.021087807,0.016630819,-0.17942311,-0.059149668,-0.19819258,-85.031235,-3.7067494,-4.991202,15.390667,-3.8223143,-1.5142338,-22.125275,11.407913,-7.161824,5.4395266,-12.291593,5.808284,-20.006422,44.312786,21.173296818571394,22.470157881731204,0.32843876,556.4938684211434,1.601495,1000.1221224996655,0.565522,0.005975567,0.405517578125,0.7717147804796696,0.026062513
17\BI-161.wav,BI,0.06968713,0.09907646,-0.11922623,-0.014968306,-0.124563836,-68.31096,-6.7469153,-6.9248486,15.330913,-6.7658377,-2.9293833,-19.275026,11.889031,-4.720462,7.590433,-12.089895,6.554294,-19.965893,53.73073,20.1355437761205,27.214043305608733,0.34996057,544.7863467036352,1.1845877,1020.0065809029302,0.55123883,0.005998712,0.43157958984375,1.0274957254529,0.03056027
17\BI-162.wav,BI,0.09805521,0.09026106,-0.11983147,-0.039813213,-0.2031028,-64.38659,-8.185138,-6.89495,16.70308,-3.9079266,-2.4454224,-22.15901,16.851583,-6.9436603,8.99706,-14.710073,8.403276,-21.568531,59.763054,19.756772087284542,27.97663122096268,0.3291398,544.6327427277829,1.1003984,1039.0335129508546,0.52184844,0.003787089,0.42508370535714285,1.2502610103155558,0.033346225
17\BI-163.wav,BI,0.06714414,0.12163395,-0.081927374,0.027961891,-0.1395103,-65.52143,-6.811337,-8.230041,14.654584,-5.8526697,-3.187242,-20.917404,16.169828,-6.923661,8.483149,-12.432556,7.518704,-18.218512,67.554214,19.646118477504228,16.887190534462537,0.3446834,541.5221828024219,0.9257096,1024.477640013565,0.55251366,0.0062772855,0.42459542410714285,1.1425398607523396,0.032299086
17\BI-164.wav,BI,0.022171095,-0.0051303413,-0.17031668,-0.06439452,-0.18472202,-65.49966,-4.8666763,-3.3696227,14.291116,-3.8922634,0.03026397,-18.386728,12.843457,-4.6122503,5.9014173,-10.419026,7.759828,-20.3223,51.86238,20.09376256431782,11.98644454445457,0.3365864,559.6182787158226,1.1224859,1007.0469770948937,0.5514143,0.0053031445,0.43631417410714285,1.129393383927111,0.031716436
17\BI-165.wav,BI,-0.009817071,0.037623957,-0.17116234,-0.014983595,-0.15241282,-74.38299,-0.7518372,-2.459288,18.613209,-3.7617161,-1.07909,-20.207415,11.946771,-5.7491155,9.004512,-10.60275,6.636451,-17.394808,65.079765,19.247507670931924,16.964893034119694,0.35002586,561.0180129595893,1.0878308,987.9292525428035,0.6121225,0.004430706,0.4017857142857143,0.9111557352858094,0.02883336
17\BI-166.wav,BI,0.061087154,0.061487533,-0.0968777,0.016237732,-0.0978449,-53.598473,-6.394992,-4.5291643,12.258976,-8.379212,-4.293085,-23.833845,9.529935,-6.153177,4.0397773,-9.162401,6.107999,-21.992176,47.81844,19.876265467936737,19.897858719374433,0.352739,552.8038902199163,0.87112,1022.1526990644346,0.5737429,0.004958048,0.41650390625,1.3095526350662112,0.034742754
17\BI-167.wav,BI,-0.05692625,0.019566761,-0.10503823,-0.0006553333,-0.19451904,-72.36192,-1.2404171,-7.3473144,9.016286,-4.335183,0.7004949,-22.12262,8.259269,-9.366499,3.3336017,-11.797481,3.2193694,-21.636404,75.739944,20.440474475303983,15.798751036271863,0.32785937,552.5086962840044,1.55105,984.0194184674681,0.55597186,0.025911719,0.39669363839285715,1.0055551127745554,0.03005701
17\BI-168.wav,BI,0.017324962,0.032479566,-0.105470814,0.00048256246,-0.17938271,-78.88679,-4.6967845,-5.5418315,10.603263,-2.6794198,-0.7953437,-22.111696,10.388225,-6.3587365,5.884753,-13.2174225,4.559676,-20.968029,86.16399,20.29256382279104,20.987361354065307,0.33642766,557.1673230100873,1.1828073,1003.4776300372422,0.5473172,0.0041478476,0.43233816964285715,0.8513811690998929,0.027768234
17\BI-169.wav,BI,-0.059913747,-0.0664974,-0.13431382,0.017206483,-0.18495087,-80.19558,2.1015081,-1.6938343,9.740964,-5.2423577,1.5572219,-21.90478,9.638968,-7.6479874,7.242569,-13.292973,2.4982986,-20.188784,49.29211,20.385653010902047,27.655554695314684,0.32170546,568.6553438004408,1.6307737,972.6431958994472,0.5025841,0.0039053105,0.3999837239583333,0.7598051332558194,0.026942352
