Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
2\BI-147.wav,BI,-0.3891972,0.5487754,-0.16652355,0.18048677,-0.023734357,-82.74931,-0.116909906,-30.960285,21.01954,-0.32263497,20.15717,-2.3204825,-12.328439,-17.95966,-1.3188643,2.3530977,6.189888,1.7619007,281.353,20.23206043120304,12.67522128092308,0.23930272,953.2206555742118,1.7249489,1704.8967296007115,0.5772756,0.007818414,0.3644831730769231,2.3173862493038175,0.045647778
2\BI-148.wav,BI,-0.49956486,0.4311772,-0.37063605,0.015881961,-0.11342521,-84.053535,12.246911,-13.2233095,31.220495,2.0222018,24.49431,-0.8002987,-11.086358,-10.068624,4.448802,7.168058,6.4764347,4.0465226,143.40524,19.012076366287552,15.66835763990564,0.2281814,1017.3800110647604,2.571164,1624.558082542727,0.582349,0.018354526,0.2813313802083333,2.1174348567358474,0.04181704
2\BI-149.wav,BI,-0.38453874,0.5223447,-0.24246323,0.13159817,-0.06802428,-63.05456,-4.5571337,-26.247444,22.960733,-3.7656624,18.79223,-1.6685423,-13.2969055,-12.966582,4.2654524,6.3133254,7.8499527,0.61936617,63.695557,19.938965731103366,10.185572955519454,0.2506974,953.5936646753922,1.6825746,1768.5849506243578,0.57305044,0.010836498,0.3815104166666667,2.5366744815331437,0.048692703
2\BI-15.wav,BI,-0.3152709,0.5539059,-0.20694248,0.17369176,-0.004630023,-98.044334,-5.028447,-29.022442,19.664877,-6.1850905,19.959927,-2.9402936,-11.410221,-16.913607,-4.300502,3.8051667,3.517957,6.9812903,152.19789,20.672692075944344,6.130316447463746,0.24809846,949.1109986380332,1.4648519,1777.742359840157,0.62852925,0.014607955,0.4044921875,1.4642430512616649,0.03672872
2\BI-150.wav,BI,-0.37254766,0.522101,-0.18730344,0.09886353,-0.020626107,-72.95882,0.7050686,-29.123629,17.604012,-9.694105,18.26026,2.7200866,-8.308351,-11.531599,1.5477442,4.21618,5.226376,3.205469,225.45082,20.528798505607543,16.278425205651047,0.2418099,951.8536966344475,1.699476,1724.2364348340884,0.5524531,0.015282317,0.37315955528846156,2.553208280247278,0.048746068
2\BI-151.wav,BI,-0.40329742,0.5257023,-0.22316444,0.15009919,-0.042212926,-65.407906,-4.7509274,-32.03499,19.039297,-6.698136,18.16042,-0.010882029,-12.001001,-14.700797,0.41505638,3.910455,10.882307,3.5497217,187.83908,20.356038195591207,13.112752811608004,0.22975403,934.400784224355,2.0452104,1754.2315423298003,0.5643068,0.01623718,0.38247445913461536,2.9767718428674224,0.05322469
2\BI-152.wav,BI,-0.4830613,0.52145195,-0.27407578,0.13812472,-0.010846827,-93.646515,2.5764973,-31.164368,13.01111,-11.17533,16.411825,-2.3784208,-11.256952,-14.900303,-4.2998476,1.9239733,6.9121213,7.268442,335.68484,20.297861727025058,10.658747767989995,0.2325999,949.4393103205837,1.8351746,1692.9440371085575,0.6044887,0.02407419,0.3864203559027778,1.7653297992526658,0.039502796
2\BI-153.wav,BI,-0.4902457,0.47257623,-0.28582966,0.05212453,-0.069501735,-85.44893,7.622781,-25.806265,23.19217,-1.2878062,20.899887,-0.03157425,-9.061531,-13.571366,-0.24709503,5.9545493,7.4684987,3.994419,303.59567,19.55051970904616,15.353351762144374,0.22601114,969.011321222623,1.8029991,1644.6514299798826,0.63793683,0.010142939,0.35909598214285715,2.1751307361172856,0.043421272
2\BI-154.wav,BI,-0.38574907,0.5647496,-0.21331047,0.15932128,-0.032649714,-77.39052,-3.9005218,-33.02913,17.799728,-9.690788,15.7926855,-1.217912,-13.92548,-15.479352,0.3307176,5.2811103,8.741895,4.6831136,227.51468,20.515269995625523,8.640015480696707,0.23294361,935.3174518920765,2.0321662,1745.4264095390822,0.5577562,0.00899914,0.38048598345588236,2.433709409200784,0.046966754
2\BI-155.wav,BI,-0.49912247,0.5728331,-0.2895402,0.19076839,-0.018525578,-97.19258,-2.918053,-37.252434,13.933679,-10.297102,15.023371,-5.672383,-13.504416,-15.388575,-3.1968384,5.4142065,9.624065,7.4870834,161.64592,20.716154663073777,11.494670624520259,0.22710513,930.9407710018432,1.574087,1714.8971636065332,0.5632613,0.013472226,0.3905584161931818,1.526825521054656,0.037416015
2\BI-156.wav,BI,-0.38607526,0.53239053,-0.2693652,0.13001505,-0.08050446,-73.3111,-2.1651852,-26.427685,19.38022,-9.021043,17.580732,-1.6509656,-11.839859,-14.627686,1.216479,2.1171858,4.858862,4.0560007,144.75209,20.376857152023454,13.150441816246751,0.24209666,955.9585773775339,1.8065436,1752.8545938954453,0.55578893,0.017246678,0.3948567708333333,2.3302641107301625,0.04601888
2\BI-157.wav,BI,-0.47039962,0.46658337,-0.2369296,0.12734085,-0.00533488,-82.48193,-0.66367805,-33.254047,12.282026,-7.478702,16.661821,-3.8457425,-15.077811,-17.684643,-4.9992537,1.9039688,5.408613,5.1474566,126.34451,20.88350164402045,6.800982291765311,0.2378851,958.3753869952907,1.7351145,1717.3553015152754,0.5756061,0.010073921,0.3822699652777778,1.8346474528467904,0.04117489
2\BI-158.wav,BI,-0.37182224,0.49833208,-0.26559082,0.05057136,-0.09182859,-82.51435,-3.6433396,-26.087557,23.68701,-5.226037,18.172821,0.048566047,-11.712448,-14.705542,-0.06640097,1.3159544,6.057357,1.3209857,228.96729,19.937134720750457,12.254818069920415,0.2345259,947.6562082443488,2.119732,1739.733607969688,0.5667236,0.008622577,0.3802959735576923,2.146071310978956,0.044271193
2\BI-159.wav,BI,-0.3519795,0.48927784,-0.23865114,0.10775691,-0.076389305,-86.79904,0.04815979,-23.774687,22.772943,-4.381883,19.692842,0.6014989,-11.70291,-14.812949,1.4391257,3.524076,5.4039702,2.335266,176.3663,20.34280868889824,16.066154765835897,0.24973273,967.6372990955891,1.7964466,1735.3222112914204,0.57257104,0.013954562,0.37604166666666666,1.8096326389831716,0.04070636
2\BI-16.wav,BI,-0.40977848,0.48467,-0.28264308,0.14365198,-0.06247245,-95.06799,-0.6064893,-27.602953,18.621668,-6.8498063,18.591763,-4.580669,-9.234185,-16.570438,-4.3817124,3.7170458,5.2357154,5.336571,128.36256,20.832823806304866,11.854439582169377,0.23568343,956.9831468142172,1.8839256,1739.8039056797388,0.6109861,0.023212954,0.38359375,1.4270641383404532,0.036930133
2\BI-160.wav,BI,-0.34123397,0.58818346,-0.17456415,0.17894827,-0.008684389,-74.72662,-4.1798983,-33.0707,18.984419,-8.973734,15.27112,-1.3963678,-11.141335,-15.043686,-1.8259048,4.0806484,5.3791957,1.7898221,159.47534,20.058528145502144,12.738052189522568,0.23953901,919.2882959150793,1.4475343,1753.2738614751968,0.60022026,0.01604403,0.3920084635416667,2.2974605358870965,0.046229098
2\BI-161.wav,BI,-0.35710794,0.5825761,-0.19433337,0.1293301,-0.036788456,-74.95299,-7.6874886,-32.34445,21.27553,-7.121484,15.837176,-0.9105584,-13.301427,-15.3896475,-1.9601715,1.0744083,7.549684,4.070895,80.86993,20.230143947723995,7.740243918346707,0.243183,930.9864397442977,1.5719947,1773.1636968792575,0.5735797,0.010004587,0.38929966517857145,2.150398659416371,0.04468005
2\BI-162.wav,BI,-0.34453103,0.63188404,-0.22447807,0.13947998,-0.05889721,-74.03872,-9.039066,-33.014233,23.62001,-10.107395,14.956247,-0.89458233,-13.362369,-14.430279,0.18890671,2.5976932,6.680529,3.9312968,157.84987,20.6440536353068,7.664483131727641,0.22356951,909.2776052521767,1.7582277,1782.584761728971,0.5807359,0.00765902,0.4122378700657895,2.5263328200794364,0.048632693
2\BI-163.wav,BI,-0.37003344,0.5938643,-0.20133775,0.15175316,0.0020776223,-79.34912,-3.171722,-33.57122,20.709312,-7.939348,17.821495,0.9243008,-12.953161,-15.08015,-5.226207,1.7943108,8.481747,5.932765,229.18645,20.45183196864271,11.98483740460679,0.22842875,923.3785656296175,1.6156018,1734.1961410827657,0.57595503,0.011668935,0.38502604166666665,2.4013078413132964,0.046337
2\BI-164.wav,BI,-0.4571468,0.5950366,-0.32016003,0.08039876,-0.056850407,-75.193985,-6.263771,-32.175583,22.99498,-8.356781,18.007002,0.030593872,-13.897439,-13.76174,-1.850847,3.7417028,8.695543,3.9986434,154.39117,20.18471653179098,14.736262084635147,0.22210176,919.1064473487193,1.8423281,1747.5811880315014,0.5742902,0.015651992,0.3884974888392857,2.5059166705302363,0.047574133
2\BI-165.wav,BI,-0.37586355,0.5473988,-0.22571377,0.06777038,-0.057614956,-71.35405,-10.251766,-31.447775,21.708488,-7.21255,15.033739,-0.10943413,-13.8155155,-15.665815,-2.2849684,2.8476954,8.138607,2.9624405,75.84282,20.169402845240505,9.562767411602024,0.23849219,928.7387942002854,1.6027572,1796.3580076805188,0.5784176,0.00975291,0.4114990234375,2.358437998307636,0.046908326
2\BI-166.wav,BI,-0.53120154,0.5387042,-0.3100721,0.075881265,-0.030121548,-90.92569,5.4110966,-32.168503,20.802284,-5.8482656,19.25602,-0.48643976,-13.436169,-14.862873,-5.16105,0.5720298,6.161079,4.8360615,231.68056,20.060495002667594,11.526749208577417,0.22333807,935.0366002764547,1.8479939,1663.0365244387115,0.59484667,0.014910139,0.3688422309027778,1.8044821108794875,0.039764035
2\BI-167.wav,BI,-0.5938597,0.54631776,-0.37000778,0.10399888,-0.075508736,-101.52521,3.3560479,-34.6818,21.251913,-4.651524,21.731047,-0.4215189,-12.520399,-16.708157,-2.7507565,3.513455,5.965831,6.5856447,223.39467,20.33520974028934,10.814382382205032,0.2195224,926.8990378765593,1.6290178,1675.4111384168723,0.5703085,0.016608702,0.3904052734375,1.5942345982650294,0.036569778
2\BI-168.wav,BI,-0.43026546,0.57388574,-0.109153405,0.19362262,0.10499957,-104.47188,-0.6448494,-40.008194,13.348042,-6.178436,21.000603,2.1435668,-14.44741,-17.778519,-6.1061935,0.9590057,6.1232686,9.23771,173.8832,20.72242356799012,5.9270227518992264,0.2270413,926.9669598605814,1.6085238,1707.542569372138,0.52922964,0.013277017,0.37153764204545453,1.3482212461531162,0.035108656
2\BI-169.wav,BI,-0.43417028,0.54876953,-0.23384358,0.14923535,-0.018878296,-87.0946,-7.3170347,-34.51774,18.785366,-5.6564856,18.65952,-1.9312171,-16.05262,-19.641996,-3.1287425,4.84758,9.029758,3.7016454,124.27437,19.949337643207745,7.813711828389148,0.2357896,929.7860391316476,1.593914,1758.2070703342956,0.5398157,0.010350314,0.393402099609375,1.8218442617508117,0.041021027
2\BI-17.wav,BI,-0.323045,0.528642,-0.30791807,0.11572625,-0.105458386,-66.03728,-6.225178,-21.626404,22.449156,-7.9747295,20.665407,0.2708492,-9.6567955,-15.642194,-2.6737936,1.7488674,7.872631,5.1929646,105.57579,20.56479793353117,11.875786967026295,0.25586197,958.0606012899646,1.6782827,1803.2845621520794,0.62685305,0.016052015,0.4102136948529412,2.618218422528695,0.04951055
2\BI-170.wav,BI,-0.49438846,0.56522584,-0.29166853,0.08340872,-0.050807938,-80.7239,-4.2339387,-33.54076,20.138222,-9.189282,14.726643,-2.230533,-15.532063,-16.541021,-2.8980129,1.1543704,6.3031187,4.157158,184.43463,20.80508386970144,6.0062061833526945,0.2314296,920.879019712685,1.6880549,1746.4407390346382,0.55156296,0.008221443,0.40072471217105265,2.1955396146758606,0.044211682
2\BI-171.wav,BI,-0.50450516,0.5649686,-0.28935882,0.07264538,-0.01650848,-89.19237,-3.709932,-33.41988,20.741663,-7.4868317,17.666971,-1.7767912,-17.712048,-16.616161,-2.7951822,2.1713686,8.601284,6.6286016,82.476944,20.314144824018722,10.640278578383548,0.22155122,923.0084473021725,1.67759,1730.0066992856623,0.5726603,0.013567799,0.3994954427083333,1.6428724871948361,0.038820714
2\BI-172.wav,BI,-0.6443305,0.5569439,-0.40649322,0.0791312,-0.08030966,-95.174675,7.8595257,-33.813137,19.988565,-9.519304,17.9074,-0.21541193,-11.370784,-13.774344,-1.8284825,0.64460564,6.3057194,7.143118,188.92271,20.36066622431934,7.427462893581625,0.21513478,911.5905514765703,1.7027501,1654.8640689853423,0.5537705,0.014601275,0.3907515914351852,1.8198996662109528,0.037704412
2\BI-173.wav,BI,-0.6457056,0.58334595,-0.3647878,0.16899157,-0.03679682,-108.651825,3.4300742,-36.740852,18.43411,-5.425555,23.960522,2.0134838,-14.78447,-18.12064,-4.7963085,1.7307854,9.610379,9.165274,311.43207,20.43937054142595,12.042129821831818,0.20061964,929.4413060816937,2.0116816,1651.44992733857,0.5393821,0.011507598,0.363006591796875,1.5388991377258208,0.03630628
2\BI-174.wav,BI,-0.5193801,0.52048695,-0.31492287,0.03258041,-0.04847651,-85.53931,-2.1855338,-32.026405,21.15604,-6.443535,20.832888,0.8383432,-13.656914,-15.228691,-0.7566078,3.309299,9.775172,4.3510766,232.77328,20.448053454555648,11.176522229518136,0.22110616,930.8537287280628,1.8437334,1728.39329364287,0.5594985,0.016163623,0.3927791819852941,2.315946134766016,0.044364512
2\BI-175.wav,BI,-0.6317853,0.52024657,-0.36659148,0.0907979,-0.07599568,-102.77675,10.267669,-34.444336,20.484589,-5.162377,20.554132,-1.4338173,-12.562928,-15.267854,-0.4656416,3.3328824,6.5505776,6.5276027,273.2525,21.013696985485986,10.929170785486033,0.2058716,926.7388930105378,1.9147499,1621.8325308683532,0.5612034,0.016919421,0.36703889266304346,1.797479392879683,0.036909927
2\BI-176.wav,BI,-0.39326087,0.5102781,-0.27612457,0.051616788,-0.093091264,-91.81572,1.1714306,-24.08506,26.765095,-3.5103173,18.920029,0.036345407,-10.402874,-13.802507,-2.635245,-0.23774205,6.994193,5.872712,256.8992,19.120924182313672,17.72087392726031,0.2384703,958.0975605653638,1.9867476,1712.3940686400176,0.64187604,0.014176835,0.37255859375,1.9335712468406807,0.040449593
2\BI-177.wav,BI,-0.38863307,0.5683348,-0.23803702,0.13966025,-0.03925162,-88.17857,-2.309457,-30.689236,23.054922,-3.3905811,18.948177,-1.1392679,-13.402807,-15.520393,-2.750526,3.0634236,8.225773,4.805441,268.5165,20.707680822760487,11.875103522038026,0.23773867,938.8751502985375,1.5938659,1731.5463307117554,0.605975,0.009197806,0.38397216796875,2.001078891207374,0.042366825
2\BI-178.wav,BI,-0.50762516,0.61252743,-0.2947241,0.18390974,-0.0093465755,-101.75052,-0.25305358,-37.26242,21.128782,-3.6229954,21.62416,-1.8665031,-14.120003,-15.500384,-2.3700678,2.8254278,6.6812716,6.0950074,190.21315,20.28573056506406,16.20668209128747,0.20747636,920.9524109039113,1.7151504,1688.9226333605382,0.58623594,0.0137188295,0.3819130345394737,1.4931515504580897,0.036811687
2\BI-179.wav,BI,-0.42774343,0.6058847,-0.21909986,0.15701851,-0.03289554,-94.519714,-3.0808098,-34.427303,20.420593,-7.7459426,16.056137,-2.0717614,-14.306126,-16.109125,0.29145917,2.6541915,9.143092,6.756724,233.66348,20.87295973539603,6.811231581070769,0.21590121,919.6403326427986,1.9678117,1717.7510201071502,0.54308885,0.01414809,0.38421630859375,1.7898433584759528,0.040402636
2\BI-18.wav,BI,-0.26994962,0.5574812,-0.22041325,0.14155208,-0.04717021,-95.830826,-7.670012,-27.702366,20.708042,-7.5410404,20.437172,-0.66093326,-11.275773,-14.585619,-4.138555,-0.8218391,4.4072256,4.0011306,153.79236,20.391890903594106,9.772884335593332,0.2447817,939.2662181273977,1.7219708,1802.4840128158407,0.61622673,0.012273233,0.419952392578125,1.554546541068703,0.03835786
2\BI-180.wav,BI,-0.36953878,0.58600354,-0.20721008,0.15291752,-0.03324353,-77.02024,-8.1200905,-32.171524,21.552454,-6.1742964,18.688099,-0.014426254,-14.355694,-15.856228,-1.7170151,3.2147427,8.520153,4.5881443,139.4844,20.943474122240847,7.160310143966273,0.24459429,928.2042545259387,1.4215972,1778.4117394495784,0.5810759,0.009232727,0.394775390625,2.2241221418662462,0.04550562
2\BI-181.wav,BI,-0.4247832,0.58271116,-0.25517946,0.17406398,-0.033427045,-89.54602,-2.7138157,-31.515951,20.968334,-5.9239435,19.462643,-3.2712998,-15.920355,-15.882293,-1.4919181,0.849936,8.728446,5.206981,179.64598,20.329540661785888,6.2532138343970844,0.2331121,936.0836211607327,1.7343465,1734.9885570727351,0.5335276,0.009836084,0.387908935546875,1.826761480751297,0.040417753
2\BI-182.wav,BI,-0.38306543,0.5984992,-0.23352459,0.16620432,-0.045747943,-83.66301,-3.4042878,-31.81368,22.363062,-6.1049886,18.758802,-0.6487086,-12.158007,-14.566492,0.1736845,5.0529017,7.8613772,5.374862,183.22263,21.027213201709436,10.756303316722484,0.23825252,925.6877096904552,1.5510395,1753.5789596105556,0.56661004,0.012700285,0.397758152173913,1.9989097558582822,0.043054413
2\BI-183.wav,BI,-0.5674699,0.67569387,-0.29632592,0.25383687,0.015476856,-109.37998,1.4732193,-41.06951,16.947477,-7.205893,22.097775,-0.38967007,-14.135377,-17.673767,-3.5595644,2.241833,7.165138,6.1888075,180.19557,20.802455237666464,7.543566402218315,0.20631017,903.9536311652959,1.7887368,1678.046936286398,0.52289265,0.012553117,0.3846814385775862,1.2442706872856146,0.033705488
2\BI-184.wav,BI,-0.5734348,0.5437894,-0.33482125,0.051671524,-0.059916683,-89.75793,5.447879,-29.830017,24.692379,-1.5443217,21.291838,1.618,-12.510156,-13.161954,0.9969826,4.267087,7.930815,2.1390977,250.05553,20.422693265883243,13.367852414038987,0.20210585,946.9918858163178,2.79543,1630.240371866631,0.57614374,0.020259356,0.349609375,2.0085362594189315,0.04253479
2\BI-185.wav,BI,-0.5883589,0.5206966,-0.3639842,0.080749735,-0.058592483,-93.50632,3.512314,-31.614204,19.616877,-4.746099,22.184114,-0.7169582,-14.383987,-16.063704,-2.8885808,3.1892576,6.155522,3.296774,267.05963,20.391885437986584,15.99114103477711,0.20384395,933.0837561194533,2.0619764,1654.119323222569,0.57073355,0.020891927,0.3685167100694444,1.9957374222310527,0.04064921
2\BI-186.wav,BI,-0.5505426,0.66589427,-0.35024798,0.22695158,-0.032158893,-117.91234,-1.317406,-37.473778,19.966822,-5.661659,25.604698,-1.3307384,-17.0787,-16.041786,-0.059290536,2.948588,10.378718,9.080408,187.65218,20.648957181069154,8.81600656362983,0.20337614,910.624825221959,1.7958922,1698.0697121673052,0.5112873,0.011856858,0.3819387335526316,1.1132350186439786,0.031569924
2\BI-187.wav,BI,-0.53838336,0.5719828,-0.26093465,0.15196785,0.035467315,-91.8405,0.65804166,-36.53891,15.96081,-5.638874,22.56047,0.2923694,-14.776185,-13.484407,-2.9356413,2.7790785,8.412781,6.476537,186.70598,20.359656755215145,8.740532616845751,0.21917754,931.2204000401146,1.9630575,1685.227850876031,0.5411474,0.008177996,0.36661305147058826,1.8475223588466179,0.040324334
2\BI-188.wav,BI,-0.54859185,0.5932354,-0.28651094,0.19017936,-0.016794778,-109.43761,2.4604094,-38.055256,17.922907,-5.9530835,21.38976,-1.5100367,-14.422765,-18.32062,-4.27121,1.236879,4.2413926,7.127198,198.80656,21.21872471676394,8.03163643253757,0.20787588,923.7972863049887,1.886117,1672.2914764478446,0.54495335,0.013692904,0.38124302455357145,1.2969344190122294,0.033615384
2\BI-189.wav,BI,-0.4920496,0.5663955,-0.24344833,0.16083221,0.0049601514,-103.6946,-3.0806658,-37.929333,18.019388,-4.311749,21.410616,-2.1919138,-15.295964,-17.22989,-3.1980484,5.274336,7.6123652,7.3427277,247.94,20.657260788347468,8.072375490396528,0.21678382,922.7462434414574,1.8031511,1713.4726091685886,0.55924875,0.011484073,0.393310546875,1.478132175533877,0.03639107
2\BI-19.wav,BI,-0.37577495,0.50118387,-0.339054,0.10404435,-0.121559456,-119.04423,6.989175,-23.333078,24.698362,-7.917186,27.58609,4.346843,-6.142301,-16.079432,-2.2921593,0.17603788,6.3484507,8.231147,539.97614,19.35205923071367,7.859833160566604,0.23280919,956.08784717924,1.5947037,1695.1469942834883,0.61530954,0.012683902,0.3712890625,1.5922625645063817,0.03496722
2\BI-190.wav,BI,-0.37952307,0.58329564,-0.22347932,0.20022883,-0.049723193,-86.26566,-1.9178909,-30.472694,20.345833,-6.458085,18.636284,-1.8298908,-11.582074,-16.054163,0.1907258,4.553585,6.0662956,3.0011568,210.30954,20.404622256573525,9.65811641993549,0.23591863,936.1433193832117,1.5197127,1736.7341808505857,0.57700974,0.010545424,0.3939144736842105,1.885725658852607,0.04168694
2\BI-191.wav,BI,-0.43940812,0.5481479,-0.27722067,0.13886832,-0.04054338,-91.21168,1.0470427,-28.36485,21.848671,-5.3462725,22.53011,3.0156054,-9.980618,-15.448065,-4.166043,2.5952497,7.279285,6.9835587,102.5794,20.650290162548764,11.096967620163003,0.23474638,948.2244270212185,1.9665885,1717.585576629585,0.5673099,0.014257912,0.3294677734375,1.5827023128668467,0.037835866
2\BI-192.wav,BI,-0.5160405,0.6024349,-0.37752664,0.15943228,-0.08462333,-106.68906,-1.5688763,-33.09362,20.475395,-7.3839664,21.158234,-2.5521305,-13.205545,-15.674712,-1.1539078,1.7586697,7.2134356,7.4266768,145.71927,20.21127737877193,13.773475007900245,0.22695641,922.5839770569128,1.6476028,1722.062042840892,0.571956,0.00999628,0.39703369140625,1.2755148656433448,0.03397004
2\BI-193.wav,BI,-0.59027624,0.6530766,-0.30996776,0.25902292,-0.003966473,-107.723854,2.4939985,-39.321213,16.485691,-7.143164,22.47901,-0.935703,-13.721649,-16.394407,-2.4718468,1.8383639,7.0312843,7.5957465,175.09424,20.894810546042994,10.262942286231635,0.21330236,911.642460816178,1.8890194,1680.8288860274715,0.5100718,0.011025463,0.3754625822368421,1.3122789062020417,0.03397627
