659.8	660.0	BO
659.9	660.1	BO
660.0	660.2	BO
660.1	660.3	BO
660.2	660.4	BO
660.3	660.5	M
660.4	660.6	M
660.5	660.7	M
660.6	660.8	M
660.7	660.9	CT
660.8	661.0	CT
660.9	661.1	CT
661.0	661.2	BI
661.1	661.3	BI
661.2	661.4	BI
661.3	661.5	BI
661.4	661.6	BI
661.5	661.7	BI
661.6	661.8	BI
661.7	661.9	BI
661.8	662.0	BI
661.9	662.1	BI
662.0	662.2	BI
662.1	662.3	M
662.2	662.4	M
662.3	662.5	M
662.4	662.6	CT
662.5	662.7	CT
662.6	662.8	CT
662.7	662.9	CT
662.8	663.0	CT
662.9	663.1	CT
663.0	663.2	CT
663.1	663.3	CT
663.2	663.4	CT
663.3	663.5	CT
663.4	663.6	CT
663.5	663.7	CT
663.6	663.8	CT
663.7	663.9	CT
663.8	664.0	CT
663.9	664.1	CT
664.0	664.2	CT
664.1	664.3	CT
664.2	664.4	M
664.3	664.5	M
664.4	664.6	M
664.5	664.7	BO
664.6	664.8	BO
664.7	664.9	BO
664.8	665.0	BO
664.9	665.1	BO
665.0	665.2	BO
665.1	665.3	BO
665.2	665.4	BO
665.3	665.5	BO
665.4	665.6	BO
665.5	665.7	M
665.6	665.8	M
665.7	665.9	CT
665.8	666.0	CT
665.9	666.1	CT
666.0	666.2	CT
666.1	666.3	CT
666.2	666.4	CT
666.3	666.5	CT
666.4	666.6	CT
666.5	666.7	CT
666.6	666.8	CT
666.7	666.9	CT
666.8	667.0	CT
666.9	667.1	CT
667.0	667.2	CT
667.1	667.3	CT
667.2	667.4	CT
667.3	667.5	CT
667.4	667.6	BI
667.5	667.7	BI
667.6	667.8	BI
667.7	667.9	BI
667.8	668.0	BI
667.9	668.1	BI
668.0	668.2	BI
668.1	668.3	BI
668.2	668.4	BI
668.3	668.5	BI
668.4	668.6	BI
668.5	668.7	M
668.6	668.8	M
668.7	668.9	CT
668.8	669.0	CT
668.9	669.1	CT
669.0	669.2	CT
669.1	669.3	CT
669.2	669.4	CT
669.3	669.5	CT
669.4	669.6	CT
669.5	669.7	CT
669.6	669.8	CT
669.7	669.9	CT
669.8	670.0	CT
669.9	670.1	CT
670.0	670.2	CT
670.1	670.3	CT
670.2	670.4	CT
670.3	670.5	CT
670.4	670.6	CT
670.5	670.7	M
670.6	670.8	M
670.7	670.9	M
670.8	671.0	BO
670.9	671.1	BO
671.0	671.2	BO
671.1	671.3	BO
671.2	671.4	BO
671.3	671.5	BO
671.4	671.6	BO
671.5	671.7	M
671.6	671.8	M
671.7	671.9	CT
671.8	672.0	CT
671.9	672.1	CT
672.0	672.2	CT
672.1	672.3	CT
672.2	672.4	CT
672.3	672.5	CT
672.4	672.6	CT
672.5	672.7	BI
672.6	672.8	BI
672.7	672.9	BI
672.8	673.0	BI
672.9	673.1	BI
673.0	673.2	BI
673.1	673.3	BI
673.2	673.4	BI
673.3	673.5	M
673.4	673.6	M
673.5	673.7	M
673.6	673.8	M
673.7	673.9	M
673.8	674.0	CT
673.9	674.1	M
674.0	674.2	M
674.1	674.3	M
674.2	674.4	M
674.3	674.5	M
674.4	674.6	M
674.5	674.7	M
674.6	674.8	M
674.7	674.9	M
674.8	675.0	BO
674.9	675.1	BO
675.0	675.2	BO
675.1	675.3	BO
675.2	675.4	BO
675.3	675.5	M
675.4	675.6	M
675.5	675.7	CT
675.6	675.8	CT
675.7	675.9	CT
675.8	676.0	CT
675.9	676.1	CT
676.0	676.2	CT
676.1	676.3	CT
676.2	676.4	BI
676.3	676.5	BI
676.4	676.6	BI
676.5	676.7	BI
676.6	676.8	M
676.7	676.9	M
676.8	677.0	M
676.9	677.1	M
677.0	677.2	M
677.1	677.3	M
677.2	677.4	CT
677.3	677.5	M
677.4	677.6	CT
677.5	677.7	M
677.6	677.8	CT
677.7	677.9	M
677.8	678.0	CT
677.9	678.1	CT
678.0	678.2	CT
678.1	678.3	CT
678.2	678.4	M
678.3	678.5	M
678.4	678.6	M
678.5	678.7	M
678.6	678.8	V
678.7	678.9	V
678.8	679.0	V
678.9	679.1	V
679.0	679.2	V
679.1	679.3	V
679.2	679.4	V
679.3	679.5	M
679.4	679.6	V
679.5	679.7	V
679.6	679.8	BO
679.7	679.9	V
679.8	680.0	V
679.9	680.1	V
680.0	680.2	V
680.1	680.3	M
680.2	680.4	M
680.3	680.5	M
680.4	680.6	V
680.5	680.7	V
680.6	680.8	V
680.7	680.9	V
680.8	681.0	V
680.9	681.1	V
681.0	681.2	V
681.1	681.3	V
681.2	681.4	V
681.3	681.5	V
681.4	681.6	BO
681.5	681.7	V
681.6	681.8	V
681.7	681.9	M
681.8	682.0	M
681.9	682.1	M
682.0	682.2	M
682.1	682.3	BI
682.2	682.4	BI
682.3	682.5	BI
682.4	682.6	BI
682.5	682.7	BI
682.6	682.8	BI
682.7	682.9	BI
682.8	683.0	BI
682.9	683.1	CT
683.0	683.2	CT
683.1	683.3	CT
683.2	683.4	CT
683.3	683.5	CT
683.4	683.6	CT
683.5	683.7	M
683.6	683.8	M
683.7	683.9	BO
683.8	684.0	BO
683.9	684.1	BO
684.0	684.2	V
684.1	684.3	V
684.2	684.4	V
684.3	684.5	M
684.4	684.6	BO
684.5	684.7	BO
684.6	684.8	BO
684.7	684.9	BO
684.8	685.0	V
684.9	685.1	M
685.0	685.2	M
685.1	685.3	V
685.2	685.4	V
685.3	685.5	V
685.4	685.6	V
685.5	685.7	M
685.6	685.8	M
685.7	685.9	M
685.8	686.0	V
685.9	686.1	V
686.0	686.2	V
686.1	686.3	V
686.2	686.4	M
686.3	686.5	V
686.4	686.6	V
686.5	686.7	V
686.6	686.8	V
686.7	686.9	V
686.8	687.0	V
686.9	687.1	M
687.0	687.2	CT
687.1	687.3	CT
687.2	687.4	CT
687.3	687.5	M
687.4	687.6	M
687.5	687.7	M
687.6	687.8	V
687.7	687.9	V
687.8	688.0	V
687.9	688.1	V
688.0	688.2	M
688.1	688.3	M
688.2	688.4	M
688.3	688.5	M
688.4	688.6	M
688.5	688.7	V
688.6	688.8	V
688.7	688.9	V
688.8	689.0	V
688.9	689.1	V
689.0	689.2	V
689.1	689.3	V
689.2	689.4	M
689.3	689.5	M
689.4	689.6	V
689.5	689.7	V
689.6	689.8	V
689.7	689.9	V
689.8	690.0	V
689.9	690.1	V
690.0	690.2	BO
690.1	690.3	V
690.2	690.4	V
690.3	690.5	V
690.4	690.6	V
690.5	690.7	V
690.6	690.8	V
690.7	690.9	M
690.8	691.0	BI
690.9	691.1	BI
691.0	691.2	BI
691.1	691.3	BI
691.2	691.4	BI
691.3	691.5	BI
691.4	691.6	BI
691.5	691.7	BI
691.6	691.8	BI
691.7	691.9	BI
691.8	692.0	BO
691.9	692.1	BO
692.0	692.2	M
692.1	692.3	CT
692.2	692.4	CT
692.3	692.5	CT
692.4	692.6	CT
692.5	692.7	M
692.6	692.8	CT
692.7	692.9	M
692.8	693.0	V
692.9	693.1	V
693.0	693.2	V
693.1	693.3	V
693.2	693.4	CT
693.3	693.5	M
693.4	693.6	M
693.5	693.7	V
693.6	693.8	V
693.7	693.9	V
693.8	694.0	V
693.9	694.1	V
694.0	694.2	M
694.1	694.3	CT
694.2	694.4	M
694.3	694.5	CT
694.4	694.6	M
694.5	694.7	CT
694.6	694.8	CT
694.7	694.9	CT
694.8	695.0	CT
694.9	695.1	M
695.0	695.2	V
695.1	695.3	V
695.2	695.4	BO
695.3	695.5	V
695.4	695.6	V
695.5	695.7	V
695.6	695.8	V
695.7	695.9	V
695.8	696.0	V
695.9	696.1	V
696.0	696.2	V
696.1	696.3	V
696.2	696.4	V
696.3	696.5	V
696.4	696.6	V
696.5	696.7	CT
696.6	696.8	CT
696.7	696.9	CT
696.8	697.0	CT
696.9	697.1	CT
697.0	697.2	M
697.1	697.3	V
697.2	697.4	BO
697.3	697.5	BO
697.4	697.6	BO
697.5	697.7	BO
697.6	697.8	V
697.7	697.9	V
697.8	698.0	BO
697.9	698.1	V
698.0	698.2	V
698.1	698.3	V
698.2	698.4	V
698.3	698.5	V
698.4	698.6	V
698.5	698.7	V
698.6	698.8	V
698.7	698.9	V
698.8	699.0	BI
698.9	699.1	BI
699.0	699.2	BI
699.1	699.3	BI
699.2	699.4	BI
699.3	699.5	BI
699.4	699.6	V
699.5	699.7	V
699.6	699.8	M
699.7	699.9	V
699.8	700.0	V
699.9	700.1	V
700.0	700.2	V
700.1	700.3	V
700.2	700.4	M
700.3	700.5	V
700.4	700.6	V
700.5	700.7	V
700.6	700.8	V
700.7	700.9	M
700.8	701.0	V
700.9	701.1	V
701.0	701.2	V
701.1	701.3	V
701.2	701.4	V
701.3	701.5	M
701.4	701.6	M
701.5	701.7	V
701.6	701.8	CT
701.7	701.9	M
701.8	702.0	BO
701.9	702.1	V
702.0	702.2	V
702.1	702.3	V
702.2	702.4	BO
702.3	702.5	BO
702.4	702.6	BO
702.5	702.7	BO
702.6	702.8	M
702.7	702.9	M
702.8	703.0	CT
702.9	703.1	CT
703.0	703.2	CT
703.1	703.3	CT
703.2	703.4	BI
703.3	703.5	BI
703.4	703.6	BI
703.5	703.7	BI
703.6	703.8	BI
703.7	703.9	BI
703.8	704.0	BI
703.9	704.1	BI
704.0	704.2	BI
704.1	704.3	BI
704.2	704.4	BI
704.3	704.5	BI
704.4	704.6	BI
704.5	704.7	BI
704.6	704.8	BI
704.7	704.9	CT
704.8	705.0	CT
704.9	705.1	CT
705.0	705.2	CT
705.1	705.3	CT
705.2	705.4	CT
705.3	705.5	CT
705.4	705.6	CT
705.5	705.7	CT
705.6	705.8	CT
705.7	705.9	CT
705.8	706.0	CT
705.9	706.1	M
706.0	706.2	BO
706.1	706.3	BO
706.2	706.4	BO
706.3	706.5	BO
706.4	706.6	BO
706.5	706.7	BO
706.6	706.8	V
706.7	706.9	M
706.8	707.0	CT
706.9	707.1	CT
707.0	707.2	CT
707.1	707.3	BI
707.2	707.4	BI
707.3	707.5	BO
707.4	707.6	V
707.5	707.7	V
707.6	707.8	V
707.7	707.9	V
707.8	708.0	V
707.9	708.1	V
708.0	708.2	V
708.1	708.3	V
708.2	708.4	CT
708.3	708.5	CT
708.4	708.6	CT
708.5	708.7	CT
708.6	708.8	CT
708.7	708.9	M
708.8	709.0	V
708.9	709.1	M
709.0	709.2	CT
709.1	709.3	CT
709.2	709.4	V
709.3	709.5	V
709.4	709.6	V
709.5	709.7	V
709.6	709.8	V
709.7	709.9	V
709.8	710.0	V
709.9	710.1	BO
710.0	710.2	V
710.1	710.3	V
710.2	710.4	M
710.3	710.5	M
710.4	710.6	V
710.5	710.7	V
710.6	710.8	M
710.7	710.9	CT
710.8	711.0	CT
710.9	711.1	M
711.0	711.2	V
711.1	711.3	V
711.2	711.4	M
711.3	711.5	M
711.4	711.6	CT
711.5	711.7	CT
711.6	711.8	V
711.7	711.9	V
711.8	712.0	V
711.9	712.1	V
712.0	712.2	V
712.1	712.3	V
712.2	712.4	V
712.3	712.5	M
712.4	712.6	M
712.5	712.7	M
712.6	712.8	BO
712.7	712.9	V
712.8	713.0	V
712.9	713.1	M
713.0	713.2	M
713.1	713.3	M
713.2	713.4	M
713.3	713.5	M
713.4	713.6	V
713.5	713.7	V
713.6	713.8	V
713.7	713.9	V
713.8	714.0	V
713.9	714.1	M
714.0	714.2	M
714.1	714.3	CT
714.2	714.4	CT
714.3	714.5	CT
714.4	714.6	BI
714.5	714.7	BI
714.6	714.8	BI
714.7	714.9	BI
714.8	715.0	BI
714.9	715.1	BI
715.0	715.2	BI
715.1	715.3	BI
715.2	715.4	BI
715.3	715.5	CT
715.4	715.6	M
715.5	715.7	M
715.6	715.8	M
715.7	715.9	CT
715.8	716.0	CT
715.9	716.1	CT
716.0	716.2	CT
716.1	716.3	CT
716.2	716.4	CT
716.3	716.5	CT
716.4	716.6	CT
716.5	716.7	M
716.6	716.8	M
716.7	716.9	BO
716.8	717.0	BO
716.9	717.1	BO
717.0	717.2	BO
717.1	717.3	BO
717.2	717.4	M
717.3	717.5	M
717.4	717.6	CT
717.5	717.7	M
717.6	717.8	CT
717.7	717.9	CT
717.8	718.0	CT
717.9	718.1	CT
718.0	718.2	CT
718.1	718.3	CT
718.2	718.4	CT
718.3	718.5	CT
718.4	718.6	CT
718.5	718.7	CT
718.6	718.8	CT
718.7	718.9	M
718.8	719.0	BO
718.9	719.1	M
719.0	719.2	M
719.1	719.3	CT
719.2	719.4	M
719.3	719.5	M
719.4	719.6	CT
719.5	719.7	CT
719.6	719.8	CT
719.7	719.9	CT
719.8	720.0	BI
719.9	720.1	BI
720.0	720.2	BI
720.1	720.3	BI
720.2	720.4	BI
720.3	720.5	BI
720.4	720.6	BI
720.5	720.7	BI
720.6	720.8	BI
720.7	720.9	BI
720.8	721.0	BI
720.9	721.1	BI
721.0	721.2	BO
721.1	721.3	M
721.2	721.4	CT
721.3	721.5	CT
721.4	721.6	CT
721.5	721.7	CT
721.6	721.8	CT
721.7	721.9	CT
721.8	722.0	CT
721.9	722.1	CT
722.0	722.2	CT
722.1	722.3	CT
722.2	722.4	M
722.3	722.5	BO
722.4	722.6	BO
722.5	722.7	BO
722.6	722.8	BO
722.7	722.9	BO
722.8	723.0	BO
722.9	723.1	BO
723.0	723.2	BO
723.1	723.3	BO
723.2	723.4	BO
723.3	723.5	M
723.4	723.6	V
723.5	723.7	CT
723.6	723.8	CT
723.7	723.9	CT
723.8	724.0	CT
723.9	724.1	CT
724.0	724.2	CT
724.1	724.3	CT
724.2	724.4	V
724.3	724.5	V
724.4	724.6	V
724.5	724.7	V
724.6	724.8	V
724.7	724.9	V
724.8	725.0	V
724.9	725.1	M
725.0	725.2	M
725.1	725.3	V
725.2	725.4	V
725.3	725.5	M
725.4	725.6	M
725.5	725.7	CT
725.6	725.8	CT
725.7	725.9	CT
725.8	726.0	CT
725.9	726.1	BI
726.0	726.2	BI
726.1	726.3	BI
726.2	726.4	BI
726.3	726.5	BI
726.4	726.6	BI
726.5	726.7	BI
726.6	726.8	BI
726.7	726.9	BI
726.8	727.0	CT
726.9	727.1	CT
727.0	727.2	CT
727.1	727.3	CT
727.2	727.4	CT
727.3	727.5	CT
727.4	727.6	CT
727.5	727.7	CT
727.6	727.8	CT
727.7	727.9	CT
727.8	728.0	CT
727.9	728.1	CT
728.0	728.2	CT
728.1	728.3	CT
728.2	728.4	CT
728.3	728.5	CT
728.4	728.6	CT
728.5	728.7	CT
728.6	728.8	CT
728.7	728.9	CT
728.8	729.0	CT
728.9	729.1	CT
729.0	729.2	CT
729.1	729.3	CT
729.2	729.4	M
729.3	729.5	M
729.4	729.6	BO
729.5	729.7	BO
729.6	729.8	BO
729.7	729.9	BO
729.8	730.0	BO
729.9	730.1	BO
730.0	730.2	BO
730.1	730.3	M
730.2	730.4	M
730.3	730.5	CT
730.4	730.6	CT
730.5	730.7	CT
730.6	730.8	CT
730.7	730.9	CT
730.8	731.0	CT
730.9	731.1	BI
731.0	731.2	BI
731.1	731.3	BI
731.2	731.4	BI
731.3	731.5	BI
731.4	731.6	BI
731.5	731.7	BI
731.6	731.8	BI
731.7	731.9	BI
731.8	732.0	BI
731.9	732.1	BI
732.0	732.2	BI
732.1	732.3	M
732.2	732.4	V
732.3	732.5	V
732.4	732.6	V
732.5	732.7	V
732.6	732.8	V
732.7	732.9	V
732.8	733.0	V
732.9	733.1	V
733.0	733.2	V
733.1	733.3	V
733.2	733.4	V
733.3	733.5	V
733.4	733.6	V
733.5	733.7	V
733.6	733.8	V
733.7	733.9	V
733.8	734.0	V
733.9	734.1	V
734.0	734.2	V
734.1	734.3	V
734.2	734.4	V
734.3	734.5	V
734.4	734.6	BO
734.5	734.7	V
734.6	734.8	V
734.7	734.9	V
734.8	735.0	V
734.9	735.1	V
735.0	735.2	BO
735.1	735.3	BO
735.2	735.4	V
735.3	735.5	V
735.4	735.6	V
735.5	735.7	M
735.6	735.8	M
735.7	735.9	CT
735.8	736.0	CT
735.9	736.1	CT
736.0	736.2	CT
736.1	736.3	CT
736.2	736.4	M
736.3	736.5	V
736.4	736.6	V
736.5	736.7	V
736.6	736.8	M
736.7	736.9	V
736.8	737.0	V
736.9	737.1	V
737.0	737.2	V
737.1	737.3	V
737.2	737.4	V
737.3	737.5	V
737.4	737.6	V
737.5	737.7	V
737.6	737.8	V
737.7	737.9	V
737.8	738.0	V
737.9	738.1	V
738.0	738.2	V
738.1	738.3	V
738.2	738.4	V
738.3	738.5	V
738.4	738.6	V
738.5	738.7	V
738.6	738.8	V
738.7	738.9	V
738.8	739.0	V
738.9	739.1	V
739.0	739.2	V
739.1	739.3	M
739.2	739.4	V
739.3	739.5	V
739.4	739.6	V
739.5	739.7	V
739.6	739.8	V
739.7	739.9	V
739.8	740.0	V
739.9	740.1	V
740.0	740.2	BO
740.1	740.3	M
740.2	740.4	CT
740.3	740.5	CT
740.4	740.6	BI
740.5	740.7	BI
740.6	740.8	BI
740.7	740.9	BI
740.8	741.0	BI
740.9	741.1	BI
741.0	741.2	BI
741.1	741.3	BI
741.2	741.4	BI
741.3	741.5	BI
741.4	741.6	CT
741.5	741.7	CT
741.6	741.8	CT
741.7	741.9	CT
741.8	742.0	CT
741.9	742.1	CT
742.0	742.2	CT
742.1	742.3	CT
742.2	742.4	CT
742.3	742.5	CT
742.4	742.6	CT
742.5	742.7	CT
742.6	742.8	CT
742.7	742.9	M
742.8	743.0	CT
742.9	743.1	CT
743.0	743.2	CT
743.1	743.3	CT
743.2	743.4	CT
743.3	743.5	CT
743.4	743.6	CT
743.5	743.7	CT
743.6	743.8	CT
743.7	743.9	M
743.8	744.0	V
743.9	744.1	V
744.0	744.2	V
744.1	744.3	BO
744.2	744.4	BO
744.3	744.5	BO
744.4	744.6	BO
744.5	744.7	BO
744.6	744.8	BO
744.7	744.9	M
744.8	745.0	V
744.9	745.1	V
745.0	745.2	V
745.1	745.3	V
745.2	745.4	V
745.3	745.5	V
745.4	745.6	V
745.5	745.7	V
745.6	745.8	V
745.7	745.9	V
745.8	746.0	V
745.9	746.1	V
746.0	746.2	V
746.1	746.3	V
746.2	746.4	V
746.3	746.5	V
746.4	746.6	V
746.5	746.7	V
746.6	746.8	V
746.7	746.9	V
746.8	747.0	V
746.9	747.1	V
747.0	747.2	V
747.1	747.3	BO
747.2	747.4	BO
747.3	747.5	BO
747.4	747.6	BO
747.5	747.7	BO
747.6	747.8	BO
747.7	747.9	BO
747.8	748.0	M
747.9	748.1	M
748.0	748.2	M
748.1	748.3	M
748.2	748.4	CT
748.3	748.5	BI
748.4	748.6	BI
748.5	748.7	BI
748.6	748.8	BI
748.7	748.9	BI
748.8	749.0	BI
748.9	749.1	BI
749.0	749.2	BI
749.1	749.3	BI
749.2	749.4	BI
749.3	749.5	BI
749.4	749.6	CT
749.5	749.7	CT
749.6	749.8	CT
749.7	749.9	CT
749.8	750.0	CT
749.9	750.1	CT
750.0	750.2	CT
750.1	750.3	CT
750.2	750.4	CT
750.3	750.5	CT
750.4	750.6	CT
750.5	750.7	CT
750.6	750.8	CT
750.7	750.9	CT
750.8	751.0	CT
750.9	751.1	CT
751.0	751.2	M
751.1	751.3	M
751.2	751.4	CT
751.3	751.5	M
751.4	751.6	BO
751.5	751.7	BO
751.6	751.8	BO
751.7	751.9	BO
751.8	752.0	BO
751.9	752.1	BO
752.0	752.2	M
752.1	752.3	M
752.2	752.4	CT
752.3	752.5	CT
752.4	752.6	CT
752.5	752.7	CT
752.6	752.8	CT
752.7	752.9	CT
752.8	753.0	CT
752.9	753.1	CT
753.0	753.2	CT
753.1	753.3	BI
753.2	753.4	BI
753.3	753.5	BI
753.4	753.6	BI
753.5	753.7	BI
753.6	753.8	BI
753.7	753.9	BI
753.8	754.0	BI
753.9	754.1	BI
754.0	754.2	BI
754.1	754.3	BI
754.2	754.4	BI
754.3	754.5	BI
754.4	754.6	BI
754.5	754.7	M
754.6	754.8	M
754.7	754.9	CT
754.8	755.0	CT
754.9	755.1	CT
755.0	755.2	CT
755.1	755.3	CT
755.2	755.4	CT
755.3	755.5	CT
755.4	755.6	CT
755.5	755.7	CT
755.6	755.8	CT
755.7	755.9	CT
755.8	756.0	CT
755.9	756.1	CT
756.0	756.2	CT
756.1	756.3	CT
756.2	756.4	CT
756.3	756.5	CT
756.4	756.6	CT
756.5	756.7	CT
756.6	756.8	M
756.7	756.9	M
756.8	757.0	BO
756.9	757.1	BO
757.0	757.2	BO
757.1	757.3	BO
757.2	757.4	BO
757.3	757.5	BO
757.4	757.6	BO
757.5	757.7	M
757.6	757.8	M
757.7	757.9	CT
757.8	758.0	CT
757.9	758.1	CT
758.0	758.2	CT
758.1	758.3	CT
758.2	758.4	CT
758.3	758.5	CT
758.4	758.6	CT
758.5	758.7	BI
758.6	758.8	BI
758.7	758.9	BI
758.8	759.0	BI
758.9	759.1	BI
759.0	759.2	BI
759.1	759.3	BI
759.2	759.4	BI
759.3	759.5	BI
759.4	759.6	BI
759.5	759.7	BI
759.6	759.8	BI
759.7	759.9	M
759.8	760.0	M
759.9	760.1	CT
760.0	760.2	CT
760.1	760.3	CT
760.2	760.4	CT
760.3	760.5	CT
760.4	760.6	M
760.5	760.7	CT
760.6	760.8	CT
760.7	760.9	CT
760.8	761.0	M
760.9	761.1	CT
761.0	761.2	CT
761.1	761.3	CT
761.2	761.4	CT
761.3	761.5	CT
761.4	761.6	CT
761.5	761.7	CT
761.6	761.8	CT
761.7	761.9	CT
761.8	762.0	CT
761.9	762.1	CT
762.0	762.2	CT
762.1	762.3	CT
762.2	762.4	CT
762.3	762.5	CT
762.4	762.6	M
762.5	762.7	BO
762.6	762.8	BO
762.7	762.9	BO
762.8	763.0	BO
762.9	763.1	BO
763.0	763.2	BO
763.1	763.3	BO
763.2	763.4	BO
763.3	763.5	M
763.4	763.6	M
763.5	763.7	CT
763.6	763.8	CT
763.7	763.9	CT
763.8	764.0	CT
763.9	764.1	BI
764.0	764.2	BI
764.1	764.3	BI
764.2	764.4	BI
764.3	764.5	BI
764.4	764.6	BI
764.5	764.7	BI
764.6	764.8	BI
764.7	764.9	BI
764.8	765.0	BI
764.9	765.1	BI
765.0	765.2	BI
765.1	765.3	BI
765.2	765.4	BI
765.3	765.5	BO
765.4	765.6	M
765.5	765.7	CT
765.6	765.8	CT
765.7	765.9	CT
765.8	766.0	CT
765.9	766.1	CT
766.0	766.2	CT
766.1	766.3	CT
766.2	766.4	CT
766.3	766.5	CT
766.4	766.6	CT
766.5	766.7	CT
766.6	766.8	CT
766.7	766.9	CT
766.8	767.0	CT
766.9	767.1	CT
767.0	767.2	CT
767.1	767.3	CT
767.2	767.4	CT
767.3	767.5	CT
767.4	767.6	CT
767.5	767.7	CT
767.6	767.8	CT
767.7	767.9	CT
767.8	768.0	M
767.9	768.1	BO
768.0	768.2	BO
768.1	768.3	BO
768.2	768.4	BO
768.3	768.5	BO
768.4	768.6	BO
768.5	768.7	BO
768.6	768.8	BO
768.7	768.9	BO
768.8	769.0	M
768.9	769.1	M
769.0	769.2	CT
769.1	769.3	M
769.2	769.4	M
769.3	769.5	BO
769.4	769.6	M
769.5	769.7	M
769.6	769.8	M
769.7	769.9	M
769.8	770.0	CT
769.9	770.1	M
770.0	770.2	M
770.1	770.3	M
770.2	770.4	M
770.3	770.5	CT
770.4	770.6	BI
770.5	770.7	BI
770.6	770.8	BI
770.7	770.9	BI
770.8	771.0	BI
770.9	771.1	BI
771.0	771.2	BI
771.1	771.3	BI
771.2	771.4	BO
771.3	771.5	M
771.4	771.6	CT
771.5	771.7	CT
771.6	771.8	CT
771.7	771.9	CT
771.8	772.0	CT
771.9	772.1	CT
772.0	772.2	CT
772.1	772.3	CT
772.2	772.4	CT
772.3	772.5	CT
772.4	772.6	CT
772.5	772.7	CT
772.6	772.8	CT
772.7	772.9	CT
772.8	773.0	CT
772.9	773.1	CT
773.0	773.2	CT
773.1	773.3	CT
773.2	773.4	CT
773.3	773.5	CT
773.4	773.6	CT
773.5	773.7	M
773.6	773.8	CT
773.7	773.9	CT
773.8	774.0	CT
773.9	774.1	CT
774.0	774.2	M
774.1	774.3	BO
774.2	774.4	BO
774.3	774.5	BO
774.4	774.6	BO
774.5	774.7	BO
774.6	774.8	BO
774.7	774.9	M
774.8	775.0	M
774.9	775.1	CT
775.0	775.2	CT
775.1	775.3	BI
775.2	775.4	BI
775.3	775.5	BI
775.4	775.6	BI
775.5	775.7	BI
775.6	775.8	BI
775.7	775.9	BI
775.8	776.0	BI
775.9	776.1	BI
776.0	776.2	BI
776.1	776.3	BO
776.2	776.4	M
776.3	776.5	CT
776.4	776.6	CT
776.5	776.7	CT
776.6	776.8	CT
776.7	776.9	CT
776.8	777.0	CT
776.9	777.1	CT
777.0	777.2	CT
777.1	777.3	CT
777.2	777.4	CT
777.3	777.5	CT
777.4	777.6	CT
777.5	777.7	CT
777.6	777.8	M
777.7	777.9	V
777.8	778.0	V
777.9	778.1	V
778.0	778.2	V
778.1	778.3	V
778.2	778.4	V
778.3	778.5	V
778.4	778.6	V
778.5	778.7	V
778.6	778.8	V
778.7	778.9	V
778.8	779.0	V
778.9	779.1	V
779.0	779.2	M
779.1	779.3	BO
779.2	779.4	BO
779.3	779.5	V
779.4	779.6	BO
779.5	779.7	V
779.6	779.8	V
779.7	779.9	BO
779.8	780.0	V
779.9	780.1	V
780.0	780.2	V
780.1	780.3	M
780.2	780.4	BO
780.3	780.5	BO
780.4	780.6	BO
780.5	780.7	V
780.6	780.8	V
780.7	780.9	V
780.8	781.0	V
780.9	781.1	V
781.0	781.2	M
781.1	781.3	BO
781.2	781.4	V
781.3	781.5	V
781.4	781.6	V
781.5	781.7	V
781.6	781.8	V
781.7	781.9	V
781.8	782.0	V
781.9	782.1	V
782.0	782.2	V
782.1	782.3	V
782.2	782.4	M
782.3	782.5	M
782.4	782.6	M
782.5	782.7	V
782.6	782.8	V
782.7	782.9	V
782.8	783.0	M
782.9	783.1	M
783.0	783.2	V
783.1	783.3	V
783.2	783.4	V
783.3	783.5	V
783.4	783.6	M
783.5	783.7	V
783.6	783.8	BO
783.7	783.9	V
783.8	784.0	V
783.9	784.1	V
784.0	784.2	V
784.1	784.3	V
784.2	784.4	V
784.3	784.5	V
784.4	784.6	V
784.5	784.7	V
784.6	784.8	V
784.7	784.9	V
784.8	785.0	V
784.9	785.1	M
785.0	785.2	M
785.1	785.3	CT
785.2	785.4	BI
785.3	785.5	BI
785.4	785.6	BI
785.5	785.7	BI
785.6	785.8	BI
785.7	785.9	BI
785.8	786.0	BI
785.9	786.1	BI
786.0	786.2	M
786.1	786.3	V
786.2	786.4	V
786.3	786.5	V
786.4	786.6	V
786.5	786.7	BO
786.6	786.8	V
786.7	786.9	V
786.8	787.0	BO
786.9	787.1	BO
787.0	787.2	BO
787.1	787.3	BO
787.2	787.4	BO
787.3	787.5	BO
787.4	787.6	V
787.5	787.7	V
787.6	787.8	V
787.7	787.9	V
787.8	788.0	M
787.9	788.1	M
788.0	788.2	M
788.1	788.3	M
788.2	788.4	V
788.3	788.5	V
788.4	788.6	V
788.5	788.7	V
788.6	788.8	M
788.7	788.9	M
788.8	789.0	M
788.9	789.1	V
789.0	789.2	V
789.1	789.3	M
789.2	789.4	CT
789.3	789.5	BI
789.4	789.6	BI
789.5	789.7	BI
789.6	789.8	BI
789.7	789.9	BI
789.8	790.0	BI
789.9	790.1	BI
790.0	790.2	BI
790.1	790.3	CT
790.2	790.4	CT
790.3	790.5	CT
790.4	790.6	CT
790.5	790.7	CT
790.6	790.8	V
790.7	790.9	V
790.8	791.0	BO
790.9	791.1	V
791.0	791.2	M
791.1	791.3	M
791.2	791.4	V
791.3	791.5	V
791.4	791.6	V
791.5	791.7	V
791.6	791.8	V
791.7	791.9	V
791.8	792.0	BO
791.9	792.1	BO
792.0	792.2	M
